Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
608,176.35,1.695,1438400.0,567.16,1,0.608,0.608,0.4,0,52.84765206837751,746.028482772925,380952.44377331453,0.6840937462446646
609,175.47,1.6924,1436200.0,567.09,1,0.609,0.609,0.4,0,53.00073231409645,746.2153012415196,381057.0322680036,0.665408774333957
610,174.58,1.6895,1433900.0,567.01,1,0.61,0.61,0.4,0,53.139954349943004,746.3478453966701,381126.6088472221,0.6477005028529522
611,173.68,1.6866,1431600.0,566.93,1,0.611,0.611,0.4,0,53.282718088623064,746.4767993440416,381194.5384431042,0.6306523652713967
612,172.79,1.6838,1429300.0,566.85,1,0.612,0.612,0.4,0,53.428809666845524,746.602166722175,381261.2705542049,0.614249384540006
613,171.89,1.6811,1427100.0,566.77,1,0.613,0.613,0.4,0,53.55917806814702,746.6904420187028,381305.50764793885,0.5995602235368294
614,171.01,1.6783,1424800.0,566.69,1,0.614,0.614,0.4,0,53.71126170423219,746.809190258457,381369.1118694454,0.5843420094740317
615,170.11,1.6754,1422500.0,566.61,1,0.615,0.615,0.4,0,53.86610554082404,746.9243957623955,381430.4929740219,0.569723085840401
616,169.14,1.6714,1419900.0,566.53,1,0.616,0.616,0.4,0,54.08049411308181,747.1319867320838,381545.9424098825,0.5529494158961022
617,168.17,1.6675,1417300.0,566.44,1,0.617,0.617,0.4,0,54.2629443544604,747.2558136963266,381609.3637850428,0.5378987859269453
618,167.2,1.6635,1414600.0,566.35,1,0.618,0.618,0.4,0,54.46720109711065,747.4060185241016,381689.7056143131,0.5227531820570338
619,166.27,1.66,1412200.0,566.27,1,0.619,0.619,0.4,0,54.65093835407987,747.5349836512285,381758.9385522487,0.5099455148666842
620,165.35,1.6565,1409700.0,566.19,1,0.62,0.62,0.4,0,54.85551585861544,747.6895477960387,381845.0120606678,0.4970380154656453
621,164.43,1.6531,1407300.0,566.11,1,0.621,0.621,0.4,0,55.04283130842474,747.8097485097313,381909.925303734,0.4854369251536915
622,163.46,1.649,1404600.0,566.02,1,0.622,0.622,0.4,0,55.25544045516103,747.9401843272492,381978.9118448056,0.4730368660273856
623,162.48,1.6446,1401700.0,565.93,1,0.623,0.623,0.4,0,55.50751588259223,748.1222440041618,382080.04952804645,0.46019324938931716
624,161.51,1.6403,1399000.0,565.84,1,0.624,0.624,0.4,0,55.72346252342739,748.2419589415317,382141.9119275906,0.44916833027006886
625,160.54,1.6361,1396200.0,565.75,1,0.625,0.625,0.4,0,55.95956407591069,748.3843080016132,382219.2280093639,0.43827464602411226
626,159.56,1.6318,1393400.0,565.66,1,0.626,0.626,0.4,0,56.196834086495194,748.521187343629,382292.8279297083,0.4280287111214127
627,158.58,1.6274,1390600.0,565.57,1,0.627,0.627,0.4,0,56.43512106643235,748.6527579514102,382362.77092144673,0.4183981011839345
628,157.62,1.6233,1387900.0,565.48,1,0.628,0.628,0.4,0,56.655852198151074,748.7532072165727,382414.38957139244,0.4097090421708933
629,156.66,1.6191,1385100.0,565.39,1,0.629,0.629,0.4,0,56.89586172847756,748.8750421032197,382479.56162434333,0.40118580680611626
630,155.69,1.6145,1382000.0,565.3,1,0.63,0.63,0.4,0,57.19119589804203,749.0673596369274,382588.5265883018,0.39231354134130636
631,154.73,1.6099,1379000.0,565.21,1,0.631,0.631,0.4,0,57.468264864766205,749.2277504873981,382677.00070415466,0.38438613241881747
632,153.77,1.6053,1376000.0,565.12,1,0.632,0.632,0.4,0,57.74529806576948,749.3819969242444,382761.6504495801,0.3770419522146422
633,152.82,1.6009,1373100.0,565.03,1,0.633,0.633,0.4,0,58.004362493956,749.50650787693,382828.20510495006,0.3704503683123802
634,151.87,1.5964,1370200.0,564.94,1,0.634,0.634,0.4,0,58.26344983858715,749.6260631378339,382891.1058491947,0.3643262239650995
635,150.92,1.5918,1367300.0,564.85,1,0.635,0.635,0.4,0,58.5224824584029,749.7408194294329,382950.41985178855,0.35864429276060816
636,149.97,1.5874,1364300.0,564.76,1,0.636,0.636,0.4,0,58.79887071744208,749.8736770422132,383022.6356501955,0.3532442008610749
637,149.03,1.583,1361400.0,564.67,1,0.637,0.637,0.4,0,59.05747007944826,749.9789507895374,383076.971844317,0.34839634401292874
638,148.11,1.5786,1358400.0,564.58,1,0.638,0.638,0.4,0,59.33305355156016,750.1019518469782,383142.8423522412,0.3438242902319165
639,147.21,1.5744,1355400.0,564.49,1,0.639,0.639,0.4,0,59.608088291066316,750.2200975143609,383206.6742599188,0.3396410188423421
640,146.31,1.5701,1352300.0,564.41,1,0.64,0.64,0.4,0,59.925544275119,750.4140134972838,383317.97501154424,0.33595657178659355
641,145.47,1.5662,1349300.0,564.32,1,0.641,0.641,0.4,0,60.19886517557873,750.5221090669351,383376.92130992294,0.3325152741043952
642,144.64,1.5623,1346300.0,564.24,1,0.642,0.642,0.4,0,60.496840052049244,750.6838433926542,383469.4719715913,0.3296196792029875
643,143.74,1.558,1343300.0,564.15,1,0.643,0.643,0.4,0,60.768458174218146,750.7828720497621,383520.14186728786,0.32681948066875455
644,142.85,1.5537,1340300.0,564.07,1,0.644,0.644,0.4,0,61.063971482689986,750.9348710301067,383603.88181437703,0.32455017571138167
645,141.95,1.5494,1337200.0,563.98,1,0.645,0.645,0.4,0,61.35005700483628,751.04535493092,383661.77384366223,0.3223243539685028
646,141.08,1.5452,1334300.0,563.9,1,0.646,0.646,0.4,0,61.626803898665855,751.1683325464759,383726.9810782141,0.32060294192623673
647,140.26,1.5413,1331300.0,563.82,1,0.647,0.647,0.4,0,61.918375974084285,751.3066962725269,383803.7840963858,0.3191434058967665
648,139.44,1.5373,1328400.0,563.74,1,0.648,0.648,0.4,0,62.19266331218103,751.4215226577436,383864.57701955107,0.31788837317957086
649,138.62,1.5334,1325400.0,563.66,1,0.649,0.649,0.4,0,62.48151321462932,751.5515059858401,383935.6248163782,0.3168862080147833
650,137.79,1.5295,1322500.0,563.58,1,0.65,0.65,0.4,0,62.75334388932895,751.6586992991366,383991.73165558383,0.3160444132374437
651,136.94,1.5254,1319500.0,563.5,1,0.651,0.651,0.4,0,63.039488231431335,751.7808290088897,384056.1144979121,0.31544737018146507
652,136.16,1.5218,1316600.0,563.42,1,0.652,0.652,0.4,0,63.30887535661811,751.8808600813555,384109.0336309305,0.3149722741353439
653,135.43,1.5185,1313800.0,563.35,1,0.653,0.653,0.4,0,63.583647439761435,752.0130606668014,384183.155653263,0.3148814981595732
654,134.71,1.5152,1311000.0,563.28,1,0.654,0.654,0.4,0,63.856951007637264,752.1418016430596,384254.85585950554,0.3149389339641111
655,133.98,1.512,1308200.0,563.21,1,0.655,0.655,0.4,0,64.12880330959142,752.2671883507126,384324.8174192702,0.31513592772430066
656,133.25,1.5086,1305400.0,563.13,1,0.656,0.656,0.4,0,64.37826349295776,752.3367171423083,384358.53918632044,0.3151672811471725
657,132.47,1.5051,1302500.0,563.06,1,0.657,0.657,0.4,0,64.66229171449865,752.4732633211374,384433.4232480571,0.315711578740524
658,131.79,1.5021,1299800.0,562.99,1,0.658,0.658,0.4,0,64.91538671194888,752.5721752682566,384486.97311638476,0.316187212816492
659,131.13,1.4992,1297100.0,562.92,1,0.659,0.659,0.4,0,65.16731266333633,752.668443011236,384539.2724973455,0.3167652035183435
660,130.47,1.4964,1294400.0,562.85,1,0.66,0.66,0.4,0,65.41808140020252,752.7621366950485,384590.37321903475,0.3174400657491713
661,129.81,1.4936,1291800.0,562.79,1,0.661,0.661,0.4,0,65.67311121602489,752.8879826991442,384660.74392666505,0.31839786675424775
662,129.13,1.4906,1289100.0,562.72,1,0.662,0.662,0.4,0,65.92147740168917,752.9766417395996,384706.93677843595,0.31924781303911776
663,128.5,1.4879,1286500.0,562.66,1,0.663,0.663,0.4,0,66.17388728477921,753.0974140352951,384774.2879004701,0.3203643729460992
664,127.87,1.4852,1283900.0,562.59,1,0.664,0.664,0.4,0,66.40586699640097,753.1651141096802,384808.58286807686,0.321255470655484
665,127.25,1.4826,1281400.0,562.53,1,0.665,0.665,0.4,0,66.64187760762805,753.2651660888408,384862.9066121136,0.32239355551231663
666,126.69,1.4803,1279000.0,562.47,1,0.666,0.666,0.4,0,66.86290799032396,753.3472051065694,384907.48378234863,0.3234711904435795
667,126.12,1.478,1276600.0,562.41,1,0.667,0.667,0.4,0,67.0830111076106,753.4274569322629,384950.75906371087,0.32460122261593805
668,125.6,1.476,1274300.0,562.36,1,0.668,0.668,0.4,0,67.30683907997087,753.5400999726902,385015.43095270003,0.3259502809591919
669,125.08,1.4739,1272100.0,562.31,1,0.669,0.669,0.4,0,67.51595935530781,753.6353328809487,385068.14022729086,0.32721640840627786
670,124.55,1.4718,1269800.0,562.25,1,0.67,0.67,0.4,0,67.71969872604099,753.694974968021,385099.11343568476,0.3283555408457123
671,124.02,1.4697,1267500.0,562.2,1,0.671,0.671,0.4,0,67.94053991416195,753.802523428685,385159.3871256228,0.3298232755545414
672,123.49,1.4677,1265200.0,562.14,1,0.672,0.672,0.4,0,68.14266434700245,753.85919236904,385188.84706938337,0.3310398007117341
673,123.01,1.4658,1263100.0,562.09,1,0.673,0.673,0.4,0,68.3349672356416,753.9331880088932,385228.76784061216,0.33231913777004407
674,122.6,1.4643,1261200.0,562.05,1,0.674,0.674,0.4,0,68.51743146535719,754.0246666643152,385281.3207100895,0.33364952375481605
675,122.16,1.4626,1259200.0,562.0,1,0.675,0.675,0.4,0,68.69509897187564,754.0812395791892,385311.26978898584,0.3348490252226245
676,121.71,1.4609,1257200.0,561.96,1,0.676,0.676,0.4,0,68.88928682555476,754.1854021299339,385370.28809919173,0.3363534523481241
677,121.28,1.4593,1255300.0,561.91,1,0.677,0.677,0.4,0,69.05261278640955,754.2249825046258,385389.8880442309,0.33746573550192493
678,120.84,1.4576,1253300.0,561.86,1,0.678,0.678,0.4,0,69.22847695700888,754.278469179036,385417.5332143429,0.3387319201888166
679,120.41,1.456,1251400.0,561.82,1,0.679,0.679,0.4,0,69.4075633436227,754.3645668969401,385465.3971324791,0.34016179231533383
680,119.99,1.4545,1249500.0,561.78,1,0.68,0.68,0.4,0,69.58595610695663,754.4496195325121,385513.1811559794,0.3416076353736015
681,119.57,1.4529,1247600.0,561.73,1,0.681,0.681,0.4,0,69.74719658732653,754.4856261162432,385530.09191852954,0.34279536521299536
682,119.22,1.4516,1246000.0,561.7,1,0.682,0.682,0.4,0,69.90245334157548,754.5733559689666,385579.7109460433,0.3441385837404243
683,118.89,1.4505,1244400.0,561.66,1,0.683,0.683,0.4,0,70.0408945131484,754.6124796872111,385600.9089152266,0.345220002089088
684,118.55,1.4493,1242800.0,561.63,1,0.684,0.684,0.4,0,70.19515312879345,754.6987623217796,385650.1550440581,0.3465818367652407
685,118.21,1.4481,1241300.0,561.59,1,0.685,0.685,0.4,0,70.32019762818686,754.722382984834,385660.6811930908,0.3475476684383877
686,117.91,1.447,1239800.0,561.56,1,0.686,0.686,0.4,0,70.46096709018397,754.7931180883239,385700.6470342126,0.3487899831838972
687,117.67,1.4462,1238700.0,561.53,1,0.687,0.687,0.4,0,70.55119345896134,754.8065953393296,385706.4902596332,0.3494928295770503
688,117.36,1.4451,1237200.0,561.5,1,0.688,0.688,0.4,0,70.69128745612515,754.876338551636,385745.7075863156,0.3507480047640311
689,117.05,1.4441,1235700.0,561.47,1,0.689,0.689,0.4,0,70.83095274307885,754.9454802187366,385785.19487406936,0.352009548515947
690,116.74,1.443,1234300.0,561.43,1,0.69,0.69,0.4,0,70.94214887785864,754.9527599237226,385785.8203571114,0.35287827694048024
691,116.56,1.4425,1233400.0,561.41,1,0.691,0.691,0.4,0,71.02245441405377,754.984246360798,385804.0574814725,0.3535902191006962
692,116.31,1.4416,1232200.0,561.39,1,0.692,0.692,0.4,0,71.13967685841601,755.0573689465149,385845.63065773726,0.35471652039378854
693,116.05,1.4408,1230900.0,561.36,1,0.693,0.693,0.4,0,71.25343031401324,755.0968741026064,385867.65822256805,0.3557239449697187
694,115.79,1.4399,1229700.0,561.33,1,0.694,0.694,0.4,0,71.35466235759814,755.1221571317276,385879.9409224681,0.35659871623994244
695,115.58,1.4392,1228700.0,561.31,1,0.695,0.695,0.4,0,71.44654624863304,755.1664937542921,385904.69089569256,0.3574596179049456
696,115.4,1.4386,1227800.0,561.29,1,0.696,0.696,0.4,0,71.52603237670252,755.1967988776819,385921.3046197401,0.3581850732810754
697,115.22,1.438,1226900.0,561.27,1,0.697,0.697,0.4,0,71.60539280881878,755.2269226223942,385937.7800542538,0.35891256699985363
698,115.03,1.4374,1226000.0,561.25,1,0.698,0.698,0.4,0,71.6846281410912,755.2568663435386,385954.11801344744,0.35964204889406115
699,114.88,1.4369,1225200.0,561.23,1,0.699,0.699,0.4,0,71.75159375013953,755.2729336159251,385962.43810532405,0.36023570769175395
700,114.73,1.4365,1224500.0,561.22,1,0.7,0.7,0.4,0,71.82143866195884,755.3219628850851,385991.2782231428,0.3609465026641744
701,114.58,1.436,1223800.0,561.2,1,0.701,0.701,0.4,0,71.8761195939707,755.3241206120852,385990.81455186574,0.3614052329954509
702,114.41,1.4354,1222900.0,561.18,1,0.702,0.702,0.4,0,71.95493403280469,755.3534593097078,386006.6895737925,0.3621412809672919
703,114.23,1.4348,1222100.0,561.16,1,0.703,0.703,0.4,0,72.02156493914536,755.369026064116,386013.88232035044,0.36274125007853164
704,114.13,1.4345,1221600.0,561.15,1,0.704,0.704,0.4,0,72.06690227579277,755.3903500373459,386025.9826305571,0.36317974190460833
705,114.03,1.4342,1221100.0,561.14,1,0.705,0.705,0.4,0,72.11219587559825,755.4116153695013,386038.038442076,0.36361865903844626
706,113.92,1.4339,1220500.0,561.13,1,0.706,0.706,0.4,0,72.1694637644296,755.4463700929579,386058.5621131839,0.36419581598487927
707,113.78,1.4334,1219900.0,561.12,1,0.707,0.707,0.4,0,72.22665528877556,755.4810291014999,386077.5189939384,0.36477332387255046
708,113.74,1.4333,1219600.0,561.11,1,0.708,0.708,0.4,0,72.24781553523927,755.4750620331026,386073.9404108336,0.3649378868482208
709,113.7,1.4331,1219400.0,561.11,1,0.709,0.709,0.4,0,72.27178999738102,755.5020871619419,386089.41688701685,0.3652134410984661
710,113.64,1.433,1219100.0,561.1,1,0.71,0.71,0.4,0,72.2929354659046,755.4960953069793,386085.8197493803,0.36537843017889404
711,113.57,1.4327,1218800.0,561.09,1,0.711,0.711,0.4,0,72.31407729488232,755.4900933229505,386080.7167594532,0.36554374760832786
712,113.5,1.4325,1218400.0,561.09,1,0.712,0.712,0.4,0,72.36193012628202,755.5440310268675,386113.0814128309,0.36609484628138056
713,113.43,1.4323,1218100.0,561.08,1,0.713,0.713,0.4,0,72.38304615035624,755.5379899126148,386108.696896193,0.3662606742288004
714,113.41,1.4322,1218000.0,561.08,1,0.714,0.714,0.4,0,72.39499311074002,755.5514558565667,386116.3989403933,0.3663984133581174
715,113.38,1.4321,1217900.0,561.07,1,0.715,0.715,0.4,0,72.39221283605616,755.5184755541193,386095.8540466096,0.36628900855669144
716,113.37,1.4321,1217800.0,561.07,1,0.716,0.716,0.4,0,72.40415854696099,755.5319387552111,386104.3043710842,0.3664268253725037
717,113.35,1.432,1217700.0,561.07,1,0.717,0.717,0.4,0,72.41609998494744,755.5453974794328,386112.0006758182,0.3665646094126077
718,113.33,1.432,1217600.0,561.07,1,0.718,0.718,0.4,0,72.42803715436713,755.5588517321773,386120.44467682845,0.36670236065310047
719,113.32,1.4319,1217600.0,561.07,1,0.719,0.719,0.4,0,72.42803715436713,755.5588517321773,386119.6935015525,0.36670236065310047
720,113.33,1.432,1217600.0,561.07,1,0.72,0.72,0.4,0,72.42803715436713,755.5588517321773,386120.44467682845,0.36670236065310047
721,113.35,1.432,1217700.0,561.07,1,0.721,0.721,0.4,0,72.41609998494744,755.5453974794328,386112.0006758182,0.3665646094126077
722,113.36,1.4321,1217800.0,561.07,1,0.722,0.722,0.4,0,72.40415854696099,755.5319387552111,386104.3043710842,0.3664268253725037
723,113.37,1.4321,1217800.0,561.08,1,0.723,0.723,0.4,0,72.41887421380557,755.5783743093743,386132.5436164381,0.36667379371120024
724,113.37,1.4321,1217800.0,561.08,1,0.724,0.724,0.4,0,72.41887421380557,755.5783743093743,386132.5436164381,0.36667379371120024
725,113.39,1.4321,1217900.0,561.08,1,0.725,0.725,0.4,0,72.40693579710535,755.5649173203535,386124.09750006394,0.36653611986033285
726,113.42,1.4322,1218100.0,561.08,1,0.726,0.726,0.4,0,72.38304615035624,755.5379899126148,386107.9464966814,0.3662606742288004
727,113.45,1.4323,1218200.0,561.08,1,0.727,0.727,0.4,0,72.37109491159319,755.5245194830878,386100.2411597835,0.3661229024967825
728,113.49,1.4324,1218400.0,561.09,1,0.728,0.728,0.4,0,72.36193012628202,755.5440310268675,386112.3313463527,0.36609484628138056
729,113.52,1.4325,1218600.0,561.09,1,0.729,0.729,0.4,0,72.33801229580732,755.5170711852733,386096.15604718216,0.36581936170107365
730,113.56,1.4326,1218800.0,561.1,1,0.73,0.73,0.4,0,72.32884816973097,755.5365771558165,386108.24184406153,0.3657916630870591
731,113.59,1.4327,1218900.0,561.1,1,0.731,0.731,0.4,0,72.3168815680295,755.5230877219866,386100.52168724115,0.3656539509773211
732,113.63,1.4328,1219100.0,561.11,1,0.732,0.732,0.4,0,72.30771935831905,755.5425908658407,386112.6052171182,0.3656265326266773
733,113.67,1.4329,1219300.0,561.11,1,0.733,0.733,0.4,0,72.28377075757876,755.5155929229941,386096.40113636793,0.36535117028073616
734,113.71,1.4331,1219600.0,561.12,1,0.734,0.734,0.4,0,72.2626272149483,755.5215819388476,386100.7452336931,0.36518646313395564
735,113.76,1.4332,1219800.0,561.12,1,0.735,0.735,0.4,0,72.23865025176148,755.4945512602301,386084.5166705125,0.3649110687321978
736,113.81,1.4333,1220000.0,561.13,1,0.736,0.736,0.4,0,72.22948815383738,755.5140404166405,386096.58911889663,0.364884453835711
737,113.85,1.4335,1220300.0,561.13,1,0.737,0.737,0.4,0,72.19348652634343,755.4734519212489,386072.58829693764,0.3644713657293147
738,113.9,1.4336,1220500.0,561.14,1,0.738,0.738,0.4,0,72.18432387128806,755.4929326527734,386084.65404601156,0.36444519669167486
739,113.95,1.4338,1220700.0,561.14,1,0.739,0.739,0.4,0,72.1602986057176,755.4658452372499,386069.1297230994,0.36416980931171483
740,113.99,1.4339,1220900.0,561.15,1,0.74,0.74,0.4,0,72.1511366521876,755.4853203088303,386081.1909057769,0.3641440075924183
741,114.03,1.434,1221200.0,561.15,1,0.741,0.741,0.4,0,72.1150623832831,755.444646392486,386056.37928298133,0.3637309372089401
742,114.08,1.4342,1221400.0,561.16,1,0.742,0.742,0.4,0,72.10589988847683,755.4641129807643,386069.1795271544,0.3637055868955157
743,114.13,1.4343,1221600.0,561.16,1,0.743,0.743,0.4,0,72.08182606959849,755.4369684064859,386052.8655997695,0.36343021617511795
744,114.17,1.4345,1221800.0,561.17,1,0.744,0.744,0.4,0,72.07266429357273,755.4564292950632,386065.66072778543,0.3634052374863175
745,114.22,1.4346,1222100.0,561.17,1,0.745,0.745,0.4,0,72.03651700532954,755.4156693216524,386040.7850099053,0.3629921994396452
746,114.26,1.4348,1222300.0,561.18,1,0.746,0.746,0.4,0,72.02735470415287,755.4351216680335,386053.5726000651,0.3629676777792733
747,114.29,1.4349,1222400.0,561.18,1,0.747,0.747,0.4,0,72.01529558758759,755.4215229119363,386045.76775479194,0.3628300208739421
748,114.33,1.435,1222600.0,561.18,1,0.748,0.748,0.4,0,71.99116417377364,755.3943114525623,386029.40353728377,0.36255461589037463
749,114.37,1.4351,1222800.0,561.19,1,0.749,0.749,0.4,0,71.98200135502636,755.413755221469,386041.43987566093,0.3625305544658525
750,114.41,1.4352,1223000.0,561.19,1,0.75,0.75,0.4,0,71.95784982546631,755.3865194419453,386025.0576162621,0.3622551971178337
751,114.45,1.4353,1223200.0,561.2,1,0.751,0.751,0.4,0,71.94868775181574,755.4059574469717,386037.08947739046,0.36223151417293453
752,114.48,1.4354,1223300.0,561.2,1,0.752,0.752,0.4,0,71.93660411713483,755.3923297007244,386029.2624000062,0.3620938753083155
753,114.5,1.4355,1223400.0,561.2,1,0.753,0.753,0.4,0,71.924516065284,755.3786972716981,386021.43170781026,0.3619562065324219
754,114.52,1.4356,1223600.0,561.2,1,0.754,0.754,0.4,0,71.90032669164661,755.3514183421865,386005.0172819597,0.36168077938230014
755,114.55,1.4357,1223700.0,561.21,1,0.755,0.755,0.4,0,71.9032610169821,755.3844895219922,386025.6223167154,0.36179529091378904
756,114.58,1.4358,1223800.0,561.21,1,0.756,0.756,0.4,0,71.89116286080004,755.3708448495978,386017.78206191276,0.36165764815338364
757,114.6,1.4359,1224000.0,561.21,1,0.757,0.757,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
758,114.63,1.436,1224100.0,561.21,1,0.758,0.758,0.4,0,71.85484178094114,755.3298825872837,385993.49806261697,0.36124454215094803
759,114.64,1.436,1224200.0,561.22,1,0.759,0.759,0.4,0,71.85779017951393,755.3629620830368,386013.3671133967,0.3613595260290683
760,114.66,1.4361,1224200.0,561.22,1,0.76,0.76,0.4,0,71.85779017951393,755.3629620830368,386014.108623847,0.3613595260290683
761,114.67,1.4361,1224300.0,561.22,1,0.761,0.761,0.4,0,71.84567745571914,755.3493004103127,386005.5138324755,0.3612218809332306
762,114.68,1.4361,1224400.0,561.22,1,0.762,0.762,0.4,0,71.83356028475305,755.3356340129477,385996.91584763746,0.3610842064663432
763,114.7,1.4362,1224400.0,561.22,1,0.763,0.763,0.4,0,71.83356028475305,755.3356340129477,385997.6569097094,0.3610842064663432
764,114.72,1.4363,1224500.0,561.22,1,0.764,0.764,0.4,0,71.82143866195884,755.3219628850851,385989.7963412457,0.3609465026641744
765,114.73,1.4363,1224600.0,561.22,1,0.765,0.765,0.4,0,71.80931258267222,755.3082870208593,385981.1914582341,0.3608087695626977
766,114.73,1.4363,1224600.0,561.22,1,0.766,0.766,0.4,0,71.80931258267222,755.3082870208593,385981.1914582341,0.3608087695626977
767,114.74,1.4363,1224600.0,561.22,1,0.767,0.767,0.4,0,71.80931258267222,755.3082870208593,385981.1914582341,0.3608087695626977
768,114.75,1.4364,1224600.0,561.22,1,0.768,0.768,0.4,0,71.80931258267222,755.3082870208593,385981.9321232251,0.3608087695626977
769,114.76,1.4364,1224700.0,561.23,1,0.769,0.769,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
770,114.75,1.4364,1224700.0,561.23,1,0.77,0.77,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
771,114.75,1.4364,1224700.0,561.23,1,0.771,0.771,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
772,114.75,1.4364,1224700.0,561.22,1,0.772,0.772,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
773,114.75,1.4364,1224700.0,561.23,1,0.773,0.773,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
774,114.76,1.4364,1224700.0,561.23,1,0.774,0.774,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
775,114.76,1.4364,1224700.0,561.23,1,0.775,0.775,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
776,114.76,1.4364,1224700.0,561.23,1,0.776,0.776,0.4,0,71.81227510871528,755.3413748712309,386001.80746167415,0.3609242275171346
777,114.76,1.4364,1224700.0,561.22,1,0.777,0.777,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
778,114.76,1.4364,1224700.0,561.22,1,0.778,0.778,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
779,114.76,1.4364,1224700.0,561.22,1,0.779,0.779,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
780,114.76,1.4364,1224700.0,561.22,1,0.78,0.78,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
781,114.75,1.4364,1224700.0,561.22,1,0.781,0.781,0.4,0,71.79718204222058,755.2946064143931,385973.3237854578,0.36067100719808765
782,114.74,1.4364,1224600.0,561.22,1,0.782,0.782,0.4,0,71.80931258267222,755.3082870208593,385981.9321232251,0.3608087695626977
783,114.74,1.4364,1224600.0,561.22,1,0.783,0.783,0.4,0,71.80931258267222,755.3082870208593,385981.9321232251,0.3608087695626977
784,114.73,1.4363,1224600.0,561.22,1,0.784,0.784,0.4,0,71.80931258267222,755.3082870208593,385981.1914582341,0.3608087695626977
785,114.73,1.4363,1224500.0,561.22,1,0.785,0.785,0.4,0,71.82143866195884,755.3219628850851,385989.7963412457,0.3609465026641744
786,114.72,1.4363,1224500.0,561.22,1,0.786,0.786,0.4,0,71.82143866195884,755.3219628850851,385989.7963412457,0.3609465026641744
787,114.72,1.4363,1224500.0,561.22,1,0.787,0.787,0.4,0,71.82143866195884,755.3219628850851,385989.7963412457,0.3609465026641744
788,114.71,1.4363,1224500.0,561.22,1,0.788,0.788,0.4,0,71.82143866195884,755.3219628850851,385989.7963412457,0.3609465026641744
789,114.7,1.4363,1224400.0,561.22,1,0.789,0.789,0.4,0,71.83356028475305,755.3356340129477,385998.3980233819,0.3610842064663432
790,114.7,1.4362,1224400.0,561.22,1,0.79,0.79,0.4,0,71.83356028475305,755.3356340129477,385997.6569097094,0.3610842064663432
791,114.69,1.4362,1224400.0,561.22,1,0.791,0.791,0.4,0,71.83356028475305,755.3356340129477,385997.6569097094,0.3610842064663432
792,114.69,1.4362,1224300.0,561.22,1,0.792,0.792,0.4,0,71.84567745571914,755.3493004103127,386006.25514457916,0.3612218809332306
793,114.68,1.4362,1224300.0,561.22,1,0.793,0.793,0.4,0,71.84567745571914,755.3493004103127,386006.25514457916,0.3612218809332306
794,114.67,1.4361,1224300.0,561.22,1,0.794,0.794,0.4,0,71.84567745571914,755.3493004103127,386005.5138324755,0.3612218809332306
795,114.67,1.4361,1224200.0,561.22,1,0.795,0.795,0.4,0,71.85779017951393,755.3629620830368,386014.108623847,0.3613595260290683
796,114.66,1.4361,1224200.0,561.21,1,0.796,0.796,0.4,0,71.84272586842245,755.3162190653779,385985.64346991415,0.3611067810263471
797,114.65,1.4361,1224200.0,561.21,1,0.797,0.797,0.4,0,71.84272586842245,755.3162190653779,385985.64346991415,0.3611067810263471
798,114.65,1.4361,1224200.0,561.21,1,0.798,0.798,0.4,0,71.84272586842245,755.3162190653779,385985.64346991415,0.3611067810263471
799,114.64,1.436,1224100.0,561.21,1,0.799,0.799,0.4,0,71.85484178094114,755.3298825872837,385993.49806261697,0.36124454215094803
800,114.64,1.436,1224100.0,561.21,1,0.8,0.8,0.4,0,71.85484178094114,755.3298825872837,385993.49806261697,0.36124454215094803
801,114.63,1.436,1224100.0,561.21,1,0.801,0.801,0.4,0,71.85484178094114,755.3298825872837,385993.49806261697,0.36124454215094803
802,114.62,1.436,1224000.0,561.21,1,0.802,0.802,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
803,114.62,1.436,1224000.0,561.21,1,0.803,0.803,0.4,0,71.86695324741409,755.3435413880654,386002.0906634956,0.3613822737370781
804,114.62,1.4359,1224000.0,561.21,1,0.804,0.804,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
805,114.61,1.4359,1224000.0,561.21,1,0.805,0.805,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
806,114.61,1.4359,1224000.0,561.21,1,0.806,0.806,0.4,0,71.86695324741409,755.3435413880654,386001.34901557193,0.3613822737370781
