TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4403	4406	4747	4747
4749	4406	4408	4408
4409	4750	4408	4408
4752	4409	4411	4411
4412	4753	4411	4411
4412	4414	4755	4755
4415	4756	4414	4414
4758	4415	4417	4417
4419	4760	4417	4417
4421	4762	4419	4419
4763	4421	4422	4422
4765	4422	4424	4424
4424	4426	4767	4767
4769	4426	4428	4428
4364	4363	4365	4365
4364	4365	4366	4366
6875	6877	6367	6367
6873	6875	6365	6365
6871	6873	6363	6363
6869	6871	6361	6361
6359	6867	6869	6869
6867	6357	6865	6865
6865	6355	6863	6863
6863	6353	6861	6861
6351	6859	6861	6861
6859	6056	6528	6528
6052	6523	6528	6528
6047	6519	6523	6523
6045	6517	6519	6519
6038	6510	6517	6517
6033	6505	6510	6510
6505	6030	6503	6503
6029	6502	6503	6503
6027	6500	6502	6502
6499	6500	6025	6025
6499	6023	6496	6496
6496	6024	6497	6497
6497	6020	6493	6493
6019	6492	6493	6493
6492	6017	6490	6490
6016	6489	6490	6490
6487	6489	6014	6014
6487	6012	6485	6485
6011	6484	6485	6485
6484	6009	6482	6482
6008	6481	6482	6482
6006	6479	6481	6481
6004	6477	6479	6479
6475	6477	6002	6002
6474	6475	5999	5999
6473	6474	6001	6001
5997	6469	6473	6473
5996	6471	6469	6469
6467	6471	5994	5994
6467	5992	6465	6465
6464	6465	5990	5990
6464	5989	6462	6462
5988	6460	6462	6462
5986	6461	6460	6460
5984	6457	6461	6461
6455	6457	5982	5982
6455	5980	6453	6453
5979	6452	6453	6453
6452	5976	6449	6449
5974	6447	6449	6449
5972	6445	6447	6447
5970	6443	6445	6445
6443	5968	6441	6441
6441	5965	6438	6438
6438	5962	6435	6435
6432	6435	5960	5960
5957	6429	6432	6432
6429	5953	6426	6426
6426	5949	6422	6422
6420	6422	5948	5948
5945	6417	6420	6420
5942	6415	6417	6417
6864	6862	6354	6354
6866	6864	6356	6356
6866	6358	6868	6868
6360	6870	6868	6868
6362	6872	6870	6870
6874	6872	6364	6364
6366	6876	6874	6874
6367	6877	6876	6876
6365	6875	6367	6367
6363	6873	6365	6365
6361	6871	6363	6363
6361	6359	6869	6869
6867	6359	6357	6357
6865	6357	6355	6355
6863	6355	6353	6353
6353	6351	6861	6861
6859	6351	6056	6056
6056	6052	6528	6528
6052	6047	6523	6523
6047	6045	6519	6519
6045	6038	6517	6517
6038	6033	6510	6510
6505	6033	6030	6030
6030	6029	6503	6503
6029	6027	6502	6502
6025	6500	6027	6027
6499	6025	6023	6023
6023	6024	6496	6496
6497	6024	6020	6020
6020	6019	6493	6493
6492	6019	6017	6017
6017	6016	6490	6490
6014	6489	6016	6016
6487	6014	6012	6012
6012	6011	6485	6485
6484	6011	6009	6009
6009	6008	6482	6482
6008	6006	6481	6481
6006	6004	6479	6479
6002	6477	6004	6004
5999	6475	6002	6002
6474	5999	6001	6001
6001	5997	6473	6473
5997	5996	6469	6469
5994	6471	5996	5996
6467	5994	5992	5992
5990	6465	5992	5992
6464	5990	5989	5989
5989	5988	6462	6462
5988	5986	6460	6460
5986	5984	6461	6461
5982	6457	5984	5984
6455	5982	5980	5980
5980	5979	6453	6453
6452	5979	5976	5976
5976	5974	6449	6449
5974	5972	6447	6447
5972	5970	6445	6445
6443	5970	5968	5968
6441	5968	5965	5965
6438	5965	5962	5962
5960	6435	5962	5962
5960	5957	6432	6432
6429	5957	5953	5953
6426	5953	5949	5949
5948	6422	5949	5949
5948	5945	6420	6420
5945	5942	6417	6417
6862	6352	6354	6354
6864	6354	6356	6356
6866	6356	6358	6358
6358	6360	6868	6868
6362	6870	6360	6360
6364	6872	6362	6362
6874	6364	6366	6366
6367	6876	6366	6366
6365	6367	5897	5897
6363	6365	5896	5896
6363	5894	6361	6361
6361	5892	6359	6359
6359	5890	6357	6357
6357	5888	6355	6355
6355	5886	6353	6353
6353	5884	6351	6351
6351	5625	6056	6056
5621	6052	6056	6056
5616	6047	6052	6052
5614	6045	6047	6047
5607	6038	6045	6045
5603	6033	6038	6038
6030	6033	5598	5598
5597	6029	6030	6030
6029	5595	6027	6027
6027	5593	6025	6025
6023	6025	5591	5591
6024	6023	5589	5589
5588	6020	6024	6024
6020	5587	6019	6019
6019	5585	6017	6017
5584	6016	6017	6017
5582	6014	6016	6016
5580	6012	6014	6014
5579	6011	6012	6012
6009	6011	5575	5575
6008	6009	5577	5577
6006	6008	5573	5573
6006	5572	6004	6004
5570	6002	6004	6004
5568	5999	6002	6002
5567	6001	5999	5999
6001	5565	5997	5997
5997	5564	5996	5996
5996	5562	5994	5994
5560	5992	5994	5994
5558	5990	5992	5992
5557	5989	5990	5990
5988	5989	5555	5555
5988	5554	5986	5986
5552	5984	5986	5986
5984	5550	5982	5982
5548	5980	5982	5982
5979	5980	5546	5546
5544	5976	5979	5979
5974	5976	5542	5542
5974	5540	5972	5972
5970	5972	5538	5538
5536	5968	5970	5970
5968	5533	5965	5965
5965	5530	5962	5962
5962	5528	5960	5960
5525	5957	5960	5960
5953	5957	5522	5522
5949	5953	5518	5518
5516	5948	5949	5949
6354	6352	5885	5885
6356	6354	5887	5887
6356	5889	6358	6358
6360	6358	5891	5891
6362	6360	5893	5893
6362	5895	6364	6364
6366	6364	5897	5897
5897	6367	6366	6366
5896	6365	5897	5897
6363	5896	5894	5894
6361	5894	5892	5892
6359	5892	5890	5890
6357	5890	5888	5888
6355	5888	5886	5886
6353	5886	5884	5884
6351	5884	5625	5625
5625	5621	6056	6056
5621	5616	6052	6052
5616	5614	6047	6047
5614	5607	6045	6045
5607	5603	6038	6038
5598	6033	5603	5603
5598	5597	6030	6030
6029	5597	5595	5595
6027	5595	5593	5593
5591	6025	5593	5593
5589	6023	5591	5591
5589	5588	6024	6024
6020	5588	5587	5587
6019	5587	5585	5585
5585	5584	6017	6017
5584	5582	6016	6016
5582	5580	6014	6014
5580	5579	6012	6012
5575	6011	5579	5579
6009	5575	5577	5577
5573	6008	5577	5577
6006	5573	5572	5572
5572	5570	6004	6004
5570	5568	6002	6002
5568	5567	5999	5999
6001	5567	5565	5565
5997	5565	5564	5564
5996	5564	5562	5562
5562	5560	5994	5994
5560	5558	5992	5992
5558	5557	5990	5990
5555	5989	5557	5557
5988	5555	5554	5554
5554	5552	5986	5986
5984	5552	5550	5550
5550	5548	5982	5982
5546	5980	5548	5548
5546	5544	5979	5979
5542	5976	5544	5544
5974	5542	5540	5540
5538	5972	5540	5540
5538	5536	5970	5970
5968	5536	5533	5533
5965	5533	5530	5530
5962	5530	5528	5528
5528	5525	5960	5960
5522	5957	5525	5525
5518	5953	5522	5522
5518	5516	5949	5949
6352	5883	5885	5885
6354	5885	5887	5887
6356	5887	5889	5889
5889	5891	6358	6358
6360	5891	5893	5893
6362	5893	5895	5895
5895	5897	6364	6364
5467	5896	5897	5897
5896	5466	5894	5894
5894	5464	5892	5892
5892	5462	5890	5890
5890	5460	5888	5888
5888	5458	5886	5886
5886	5456	5884	5884
5884	5224	5625	5625
5625	5219	5621	5621
5215	5616	5621	5621
5213	5614	5616	5616
5206	5607	5614	5614
5201	5603	5607	5607
5196	5598	5603	5603
5597	5598	5194	5194
5595	5597	5191	5191
5593	5595	5190	5190
5593	5188	5591	5591
5591	5186	5589	5589
5185	5588	5589	5589
5184	5587	5588	5588
5181	5585	5587	5587
5182	5584	5585	5585
5582	5584	5178	5178
5580	5582	5177	5177
5580	5176	5579	5579
5575	5579	5173	5173
5577	5575	5172	5172
5170	5573	5577	5577
5572	5573	5168	5168
5572	5167	5570	5570
5570	5165	5568	5568
5164	5567	5568	5568
5162	5565	5567	5567
5564	5565	5160	5160
5159	5562	5564	5564
5560	5562	5157	5157
5560	5155	5558	5558
5154	5557	5558	5558
5557	5152	5555	5555
5151	5554	5555	5555
5552	5554	5148	5148
5147	5550	5552	5552
5145	5548	5550	5550
5546	5548	5143	5143
5546	5141	5544	5544
5542	5544	5139	5139
5542	5137	5540	5540
5540	5135	5538	5538
5536	5538	5133	5133
5533	5536	5130	5130
5128	5530	5533	5533
5530	5125	5528	5528
5525	5528	5123	5123
5120	5522	5525	5525
5117	5518	5522	5522
5518	5113	5516	5516
5885	5883	5455	5455
5887	5885	5457	5457
5889	5887	5459	5459
5891	5889	5461	5461
5891	5463	5893	5893
5895	5893	5465	5465
5895	5467	5897	5897
5896	5467	5466	5466
5894	5466	5464	5464
5892	5464	5462	5462
5890	5462	5460	5460
5888	5460	5458	5458
5886	5458	5456	5456
5884	5456	5224	5224
5625	5224	5219	5219
5219	5215	5621	5621
5215	5213	5616	5616
5213	5206	5614	5614
5206	5201	5607	5607
5201	5196	5603	5603
5194	5598	5196	5196
5191	5597	5194	5194
5190	5595	5191	5191
5593	5190	5188	5188
5591	5188	5186	5186
5186	5185	5589	5589
5185	5184	5588	5588
5184	5181	5587	5587
5182	5585	5181	5181
5178	5584	5182	5182
5177	5582	5178	5178
5580	5177	5176	5176
5173	5579	5176	5176
5172	5575	5173	5173
5172	5170	5577	5577
5168	5573	5170	5170
5572	5168	5167	5167
5570	5167	5165	5165
5165	5164	5568	5568
5164	5162	5567	5567
5160	5565	5162	5162
5160	5159	5564	5564
5157	5562	5159	5159
5560	5157	5155	5155
5155	5154	5558	5558
5557	5154	5152	5152
5152	5151	5555	5555
5148	5554	5151	5151
5148	5147	5552	5552
5147	5145	5550	5550
5143	5548	5145	5145
5546	5143	5141	5141
5139	5544	5141	5141
5542	5139	5137	5137
5540	5137	5135	5135
5133	5538	5135	5135
5130	5536	5133	5133
5130	5128	5533	5533
5530	5128	5125	5125
5123	5528	5125	5125
5123	5120	5525	5525
5120	5117	5522	5522
5518	5117	5113	5113
5883	5223	5455	5455
5885	5455	5457	5457
5887	5457	5459	5459
5889	5459	5461	5461
5891	5461	5463	5463
5463	5465	5893	5893
5895	5465	5467	5467
5467	5465	5466	5466
5466	5067	5464	5464
5464	5066	5462	5462
5462	5064	5460	5460
5460	5062	5458	5458
5060	5456	5458	5458
5456	4856	5224	5224
5224	4851	5219	5219
5219	4847	5215	5215
4845	5213	5215	5215
4838	5206	5213	5213
4833	5201	5206	5206
4829	5196	5201	5201
4827	5194	5196	5196
5194	4822	5191	5191
4821	5190	5191	5191
4819	5188	5190	5190
4817	5186	5188	5188
4816	5185	5186	5186
5184	5185	4814	4814
5181	5184	4811	4811
5182	5181	4813	4813
5178	5182	4809	4809
5178	4807	5177	5177
5177	4808	5176	5176
5173	5176	4804	4804
5173	4803	5172	5172
5172	4801	5170	5170
4799	5168	5170	5170
5167	5168	4798	4798
5165	5167	4796	4796
5165	4795	5164	5164
4793	5162	5164	5164
5160	5162	4791	4791
4790	5159	5160	5160
4788	5157	5159	5159
5157	4786	5155	5155
5154	5155	4784	4784
5152	5154	4783	4783
5151	5152	4781	4781
5151	4779	5148	5148
4778	5147	5148	5148
5147	4776	5145	5145
5143	5145	4774	4774
5143	4772	5141	5141
5139	5141	4770	4770
5139	4768	5137	5137
5137	4766	5135	5135
5135	4764	5133	5133
5130	5133	4761	4761
4759	5128	5130	5130
5125	5128	4757	4757
5123	5125	4754	4754
5120	5123	4751	4751
5117	5120	4748	4748
5455	5223	4855	4855
5455	5059	5457	5457
5459	5457	5061	5061
5461	5459	5063	5063
5461	5065	5463	5463
5465	5463	5067	5067
5466	5465	5067	5067
5464	5067	5066	5066
5462	5066	5064	5064
5460	5064	5062	5062
5062	5060	5458	5458
5456	5060	4856	4856
5224	4856	4851	4851
5219	4851	4847	4847
4847	4845	5215	5215
4845	4838	5213	5213
4838	4833	5206	5206
4833	4829	5201	5201
4829	4827	5196	5196
5194	4827	4822	4822
4822	4821	5191	5191
4821	4819	5190	5190
4819	4817	5188	5188
4817	4816	5186	5186
4814	5185	4816	4816
4811	5184	4814	4814
5181	4811	4813	4813
4809	5182	4813	4813
5178	4809	4807	4807
5177	4807	4808	4808
4804	5176	4808	4808
5173	4804	4803	4803
5172	4803	4801	4801
4801	4799	5170	5170
4798	5168	4799	4799
4796	5167	4798	4798
5165	4796	4795	4795
4795	4793	5164	5164
4791	5162	4793	4793
4791	4790	5160	5160
4790	4788	5159	5159
5157	4788	4786	4786
4784	5155	4786	4786
4783	5154	4784	4784
4781	5152	4783	4783
5151	4781	4779	4779
4779	4778	5148	5148
5147	4778	4776	4776
4774	5145	4776	4776
5143	4774	4772	4772
4770	5141	4772	4772
5139	4770	4768	4768
5137	4768	4766	4766
5135	4766	4764	4764
4761	5133	4764	4764
4761	4759	5130	5130
4757	5128	4759	4759
4754	5125	4757	4757
4751	5123	4754	4754
4748	5120	4751	4751
5223	4850	4855	4855
5455	4855	5059	5059
5059	5061	5457	5457
5459	5061	5063	5063
5461	5063	5065	5065
5065	5067	5463	5463
4700	5066	5067	5067
5066	4699	5064	5064
5064	4697	5062	5062
5062	4695	5060	5060
5060	4516	4856	4856
4856	4512	4851	4851
4851	4507	4847	4847
4847	4505	4845	4845
4498	4838	4845	4845
4494	4833	4838	4838
4833	4489	4829	4829
4829	4487	4827	4827
4481	4822	4827	4827
4821	4822	4479	4479
4819	4821	4478	4478
4817	4819	4476	4476
4817	4475	4816	4816
4814	4816	4473	4473
4814	4471	4811	4811
4811	4470	4813	4813
4809	4813	4468	4468
4809	4466	4807	4807
4807	4467	4808	4808
4463	4804	4808	4808
4803	4804	4461	4461
4801	4803	4460	4460
4799	4801	4458	4458
4457	4798	4799	4799
4798	4455	4796	4796
4454	4795	4796	4796
4452	4793	4795	4795
4793	4450	4791	4791
4449	4790	4791	4791
4788	4790	4446	4446
4445	4786	4788	4788
4786	4443	4784	4784
4442	4783	4784	4784
4440	4781	4783	4783
4781	4438	4779	4779
4437	4778	4779	4779
4435	4776	4778	4778
4776	4433	4774	4774
4774	4431	4772	4772
4429	4770	4772	4772
4770	4427	4768	4768
4766	4768	4425	4425
4766	4423	4764	4764
4420	4761	4764	4764
4759	4761	4418	4418
4759	4416	4757	4757
4754	4757	4413	4413
4754	4410	4751	4751
4751	4407	4748	4748
4846	4841	4502	4502
4850	4846	4506	4506
4855	4850	4511	4511
4855	4515	5059	5059
5061	5059	4694	4694
5063	5061	4696	4696
5063	4698	5065	5065
5065	4700	5067	5067
5066	4700	4699	4699
5064	4699	4697	4697
5062	4697	4695	4695
5060	4695	4516	4516
4856	4516	4512	4512
4851	4512	4507	4507
4847	4507	4505	4505
4505	4498	4845	4845
4498	4494	4838	4838
4833	4494	4489	4489
4829	4489	4487	4487
4487	4481	4827	4827
4479	4822	4481	4481
4478	4821	4479	4479
4476	4819	4478	4478
4817	4476	4475	4475
4473	4816	4475	4475
4814	4473	4471	4471
4811	4471	4470	4470
4468	4813	4470	4470
4809	4468	4466	4466
4466	4467	4807	4807
4467	4463	4808	4808
4461	4804	4463	4463
4460	4803	4461	4461
4458	4801	4460	4460
4458	4457	4799	4799
4798	4457	4455	4455
4455	4454	4796	4796
4454	4452	4795	4795
4793	4452	4450	4450
4450	4449	4791	4791
4446	4790	4449	4449
4446	4445	4788	4788
4786	4445	4443	4443
4443	4442	4784	4784
4442	4440	4783	4783
4781	4440	4438	4438
4438	4437	4779	4779
4437	4435	4778	4778
4776	4435	4433	4433
4774	4433	4431	4431
4431	4429	4772	4772
4770	4429	4427	4427
4425	4768	4427	4427
4766	4425	4423	4423
4423	4420	4764	4764
4418	4761	4420	4420
4759	4418	4416	4416
4413	4757	4416	4416
4754	4413	4410	4410
4751	4410	4407	4407
4841	4497	4502	4502
4846	4502	4506	4506
4850	4506	4511	4511
4855	4511	4515	4515
4515	4694	5059	5059
5061	4694	4696	4696
5063	4696	4698	4698
4698	4700	5065	5065
4362	4699	4700	4700
4699	4361	4697	4697
4697	4359	4695	4695
4694	4358	4696	4696
4698	4696	4360	4360
4698	4362	4700	4700
4699	4362	4361	4361
4697	4361	4359	4359
4358	4360	4696	4696
4698	4360	4362	4362
4360	4361	4362	4362
6218	6692	6694	6694
6692	6216	6690	6690
6214	6688	6690	6690
6212	6686	6688	6688
6684	6686	6210	6210
6684	6208	6682	6682
6682	6206	6680	6680
6204	6678	6680	6680
6678	6202	6676	6676
6674	6676	6200	6200
6198	6672	6674	6674
6672	6196	6670	6670
6669	6670	6194	6194
6192	6666	6669	6669
6191	6665	6666	6666
6189	6663	6665	6665
6663	6187	6661	6661
6185	6659	6661	6661
6659	6183	6657	6657
6181	6655	6657	6657
6179	6653	6655	6655
6653	6177	6651	6651
6175	6649	6651	6651
6173	6647	6649	6649
6647	6171	6645	6645
6169	6643	6645	6645
6643	6167	6641	6641
6641	6165	6639	6639
6637	6639	6163	6163
6637	6161	6635	6635
6633	6635	6159	6159
6631	6633	6157	6157
6631	6155	6629	6629
6153	6627	6629	6629
6627	6152	6626	6626
6623	6626	6149	6149
6621	6623	6147	6147
6145	6619	6621	6621
6618	6619	6144	6144
6142	6616	6618	6618
6614	6616	6140	6140
6138	6612	6614	6614
6610	6612	6136	6136
6613	6139	6615	6615
6615	6141	6617	6617
6617	6143	6620	6620
6620	6146	6622	6622
6148	6624	6622	6622
6624	6150	6625	6625
6151	6628	6625	6625
6628	6154	6630	6630
6632	6630	6156	6156
6158	6634	6632	6632
6160	6636	6634	6634
6162	6638	6636	6636
6638	6164	6640	6640
6166	6642	6640	6640
6168	6644	6642	6642
6646	6644	6170	6170
6648	6646	6172	6172
6648	6174	6650	6650
6652	6650	6176	6176
6652	6178	6654	6654
6654	6180	6656	6656
6658	6656	6182	6182
6658	6184	6660	6660
6662	6660	6186	6186
6664	6662	6188	6188
6667	6664	6190	6190
6668	6667	6193	6193
6668	6195	6671	6671
6673	6671	6197	6197
6673	6199	6675	6675
6201	6677	6675	6675
6679	6677	6203	6203
6679	6205	6681	6681
6683	6681	6207	6207
6685	6683	6209	6209
6211	6687	6685	6685
6687	6213	6689	6689
6689	6215	6691	6691
6693	6691	6217	6217
6693	6219	6695	6695
6697	6695	6221	6221
6692	6218	6216	6216
6216	6214	6690	6690
6214	6212	6688	6688
6210	6686	6212	6212
6684	6210	6208	6208
6682	6208	6206	6206
6206	6204	6680	6680
6678	6204	6202	6202
6200	6676	6202	6202
6200	6198	6674	6674
6672	6198	6196	6196
6194	6670	6196	6196
6194	6192	6669	6669
6192	6191	6666	6666
6191	6189	6665	6665
6663	6189	6187	6187
6187	6185	6661	6661
6659	6185	6183	6183
6183	6181	6657	6657
6181	6179	6655	6655
6653	6179	6177	6177
6177	6175	6651	6651
6175	6173	6649	6649
6647	6173	6171	6171
6171	6169	6645	6645
6643	6169	6167	6167
6641	6167	6165	6165
6163	6639	6165	6165
6637	6163	6161	6161
6159	6635	6161	6161
6157	6633	6159	6159
6631	6157	6155	6155
6155	6153	6629	6629
6627	6153	6152	6152
6149	6626	6152	6152
6147	6623	6149	6149
6147	6145	6621	6621
6144	6619	6145	6145
6144	6142	6618	6618
6140	6616	6142	6142
6140	6138	6614	6614
6136	6612	6138	6138
6610	6136	6134	6134
6613	6137	6139	6139
6139	6141	6615	6615
6141	6143	6617	6617
6143	6146	6620	6620
6146	6148	6622	6622
6150	6624	6148	6148
6150	6151	6625	6625
6154	6628	6151	6151
6154	6156	6630	6630
6632	6156	6158	6158
6160	6634	6158	6158
6162	6636	6160	6160
6164	6638	6162	6162
6164	6166	6640	6640
6168	6642	6166	6166
6170	6644	6168	6168
6646	6170	6172	6172
6648	6172	6174	6174
6174	6176	6650	6650
6652	6176	6178	6178
6178	6180	6654	6654
6180	6182	6656	6656
6658	6182	6184	6184
6184	6186	6660	6660
6662	6186	6188	6188
6664	6188	6190	6190
6667	6190	6193	6193
6668	6193	6195	6195
6195	6197	6671	6671
6673	6197	6199	6199
6199	6201	6675	6675
6203	6677	6201	6201
6679	6203	6205	6205
6205	6207	6681	6681
6683	6207	6209	6209
6685	6209	6211	6211
6213	6687	6211	6211
6213	6215	6689	6689
6215	6217	6691	6691
6693	6217	6219	6219
6219	6221	6695	6695
5783	6216	6218	6218
6214	6216	5781	5781
6214	5779	6212	6212
6212	5777	6210	6210
5775	6208	6210	6210
6206	6208	5773	5773
6204	6206	5771	5771
5769	6202	6204	6204
6202	5767	6200	6200
6198	6200	5765	5765
5763	6196	6198	6198
5761	6194	6196	6196
5759	6192	6194	6194
5758	6191	6192	6192
6189	6191	5755	5755
5754	6187	6189	6189
5752	6185	6187	6187
5750	6183	6185	6185
6183	5748	6181	6181
5746	6179	6181	6181
6179	5744	6177	6177
6177	5742	6175	6175
5740	6173	6175	6175
6173	5738	6171	6171
6171	5736	6169	6169
6167	6169	5734	5734
6167	5732	6165	6165
6163	6165	5730	5730
6161	6163	5728	5728
6161	5726	6159	6159
5724	6157	6159	6159
6157	5722	6155	6155
6153	6155	5720	5720
6153	5719	6152	6152
5716	6149	6152	6152
5714	6147	6149	6149
5712	6145	6147	6147
6144	6145	5710	5710
6144	5709	6142	6142
5707	6140	6142	6142
6140	5705	6138	6138
5703	6136	6138	6138
5701	6134	6136	6136
6139	6137	5704	5704
6139	5706	6141	6141
6143	6141	5708	5708
6143	5711	6146	6146
6146	5713	6148	6148
6148	5715	6150	6150
6150	5717	6151	6151
5718	6154	6151	6151
5721	6156	6154	6154
6158	6156	5723	5723
6158	5725	6160	6160
6162	6160	5727	5727
5729	6164	6162	6162
5731	6166	6164	6164
5733	6168	6166	6166
6168	5735	6170	6170
5737	6172	6170	6170
5739	6174	6172	6172
6176	6174	5741	5741
6178	6176	5743	5743
6178	5745	6180	6180
6182	6180	5747	5747
6182	5749	6184	6184
6184	5751	6186	6186
6188	6186	5753	5753
6188	5756	6190	6190
6193	6190	5757	5757
6193	5760	6195	6195
6197	6195	5762	5762
6199	6197	5764	5764
5766	6201	6199	6199
6201	5768	6203	6203
5770	6205	6203	6203
6207	6205	5772	5772
6207	5774	6209	6209
6211	6209	5776	5776
6213	6211	5778	5778
5780	6215	6213	6213
6215	5782	6217	6217
6217	5784	6219	6219
6221	6219	5786	5786
5785	5783	6218	6218
5781	6216	5783	5783
6214	5781	5779	5779
6212	5779	5777	5777
5777	5775	6210	6210
5773	6208	5775	5775
5771	6206	5773	5773
5771	5769	6204	6204
6202	5769	5767	5767
5765	6200	5767	5767
5765	5763	6198	6198
5763	5761	6196	6196
5761	5759	6194	6194
5759	5758	6192	6192
5755	6191	5758	5758
5755	5754	6189	6189
5754	5752	6187	6187
5752	5750	6185	6185
6183	5750	5748	5748
5748	5746	6181	6181
6179	5746	5744	5744
6177	5744	5742	5742
5742	5740	6175	6175
6173	5740	5738	5738
6171	5738	5736	5736
5734	6169	5736	5736
6167	5734	5732	5732
5730	6165	5732	5732
5728	6163	5730	5730
6161	5728	5726	5726
5726	5724	6159	6159
6157	5724	5722	5722
5720	6155	5722	5722
6153	5720	5719	5719
5719	5716	6152	6152
5716	5714	6149	6149
5714	5712	6147	6147
5710	6145	5712	5712
6144	5710	5709	5709
5709	5707	6142	6142
6140	5707	5705	5705
5705	5703	6138	6138
5703	5701	6136	6136
5699	6134	5701	5701
5702	5704	6137	6137
6139	5704	5706	5706
5706	5708	6141	6141
6143	5708	5711	5711
5711	5713	6146	6146
5713	5715	6148	6148
5715	5717	6150	6150
5717	5718	6151	6151
5721	6154	5718	5718
5723	6156	5721	5721
6158	5723	5725	5725
5725	5727	6160	6160
6162	5727	5729	5729
5731	6164	5729	5729
5733	6166	5731	5731
5735	6168	5733	5733
5735	5737	6170	6170
5739	6172	5737	5737
5741	6174	5739	5739
6176	5741	5743	5743
6178	5743	5745	5745
5745	5747	6180	6180
6182	5747	5749	5749
5749	5751	6184	6184
5751	5753	6186	6186
6188	5753	5756	5756
5756	5757	6190	6190
6193	5757	5760	5760
5760	5762	6195	6195
6197	5762	5764	5764
6199	5764	5766	5766
5768	6201	5766	5766
5768	5770	6203	6203
5772	6205	5770	5770
6207	5772	5774	5774
5774	5776	6209	6209
6211	5776	5778	5778
6213	5778	5780	5780
5782	6215	5780	5780
5782	5784	6217	6217
5784	5786	6219	6219
5783	5785	5379	5379
5783	5377	5781	5781
5781	5375	5779	5779
5373	5777	5779	5779
5777	5371	5775	5775
5773	5775	5369	5369
5367	5771	5773	5773
5769	5771	5365	5365
5769	5363	5767	5767
5767	5361	5765	5765
5359	5763	5765	5765
5357	5761	5763	5763
5355	5759	5761	5761
5759	5354	5758	5758
5351	5755	5758	5758
5754	5755	5349	5349
5752	5754	5348	5348
5346	5750	5752	5752
5750	5344	5748	5748
5748	5342	5746	5746
5340	5744	5746	5746
5744	5338	5742	5742
5742	5336	5740	5740
5738	5740	5334	5334
5738	5332	5736	5736
5734	5736	5330	5330
5732	5734	5328	5328
5732	5326	5730	5730
5324	5728	5730	5730
5728	5322	5726	5726
5724	5726	5320	5320
5724	5318	5722	5722
5316	5720	5722	5722
5719	5720	5314	5314
5312	5716	5719	5719
5714	5716	5310	5310
5714	5308	5712	5712
5306	5710	5712	5712
5305	5709	5710	5710
5303	5707	5709	5709
5301	5705	5707	5707
5703	5705	5299	5299
5703	5297	5701	5701
5295	5699	5701	5701
5298	5704	5702	5702
5704	5300	5706	5706
5706	5302	5708	5708
5711	5708	5304	5304
5711	5307	5713	5713
5715	5713	5309	5309
5311	5717	5715	5715
5717	5313	5718	5718
5718	5315	5721	5721
5721	5317	5723	5723
5319	5725	5723	5723
5321	5727	5725	5725
5729	5727	5323	5323
5729	5325	5731	5731
5733	5731	5327	5327
5329	5735	5733	5733
5331	5737	5735	5735
5333	5739	5737	5737
5739	5335	5741	5741
5743	5741	5337	5337
5745	5743	5339	5339
5747	5745	5341	5341
5749	5747	5343	5343
5749	5345	5751	5751
5751	5347	5753	5753
5753	5350	5756	5756
5757	5756	5352	5352
5353	5760	5757	5757
5760	5356	5762	5762
5762	5358	5764	5764
5764	5360	5766	5766
5766	5362	5768	5768
5364	5770	5768	5768
5772	5770	5366	5366
5772	5368	5774	5774
5370	5776	5774	5774
5372	5778	5776	5776
5778	5374	5780	5780
5782	5780	5376	5376
5378	5784	5782	5782
5784	5380	5786	5786
5379	5785	5381	5381
5783	5379	5377	5377
5781	5377	5375	5375
5375	5373	5779	5779
5777	5373	5371	5371
5369	5775	5371	5371
5369	5367	5773	5773
5365	5771	5367	5367
5769	5365	5363	5363
5767	5363	5361	5361
5361	5359	5765	5765
5359	5357	5763	5763
5357	5355	5761	5761
5759	5355	5354	5354
5354	5351	5758	5758
5349	5755	5351	5351
5348	5754	5349	5349
5348	5346	5752	5752
5750	5346	5344	5344
5748	5344	5342	5342
5342	5340	5746	5746
5744	5340	5338	5338
5742	5338	5336	5336
5334	5740	5336	5336
5738	5334	5332	5332
5330	5736	5332	5332
5328	5734	5330	5330
5732	5328	5326	5326
5326	5324	5730	5730
5728	5324	5322	5322
5320	5726	5322	5322
5724	5320	5318	5318
5318	5316	5722	5722
5314	5720	5316	5316
5314	5312	5719	5719
5310	5716	5312	5312
5714	5310	5308	5308
5308	5306	5712	5712
5306	5305	5710	5710
5305	5303	5709	5709
5303	5301	5707	5707
5299	5705	5301	5301
5703	5299	5297	5297
5297	5295	5701	5701
5295	5293	5699	5699
5300	5704	5298	5298
5300	5302	5706	5706
5302	5304	5708	5708
5711	5304	5307	5307
5307	5309	5713	5713
5715	5309	5311	5311
5313	5717	5311	5311
5313	5315	5718	5718
5315	5317	5721	5721
5317	5319	5723	5723
5321	5725	5319	5319
5323	5727	5321	5321
5729	5323	5325	5325
5325	5327	5731	5731
5733	5327	5329	5329
5331	5735	5329	5329
5333	5737	5331	5331
5335	5739	5333	5333
5335	5337	5741	5741
