,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
610,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087122,558.52,1,0.61,0.61,0.25,0,0.319878614096183
611,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087114,558.52,1,0.611,0.611,0.25,0,0.319878614096183
612,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087106,558.52,1,0.612,0.612,0.25,0,0.319878614096183
613,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087097,558.52,1,0.613,0.613,0.25,0,0.319878614096183
614,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087089,558.52,1,0.614,0.614,0.25,0,0.319878614096183
615,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.008708,558.52,1,0.615,0.615,0.25,0,0.319878614096183
616,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087072,558.52,1,0.616,0.616,0.25,0,0.319878614096183
617,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087064,558.52,1,0.617,0.617,0.25,0,0.319878614096183
618,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087055,558.52,1,0.618,0.618,0.25,0,0.319878614096183
619,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087047,558.52,1,0.619,0.619,0.25,0,0.319878614096183
620,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087038,558.52,1,0.62,0.62,0.25,0,0.319878614096183
621,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.008703,558.52,1,0.621,0.621,0.25,0,0.319878614096183
622,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087029,558.52,1,0.622,0.622,0.25,0,0.319878614096183
623,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087032,558.52,1,0.623,0.623,0.25,0,0.319878614096183
624,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087037,558.52,1,0.624,0.624,0.25,0,0.319878614096183
625,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087043,558.52,1,0.625,0.625,0.25,0,0.319878614096183
626,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087048,558.52,1,0.626,0.626,0.25,0,0.319878614096183
627,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087054,558.52,1,0.627,0.627,0.25,0,0.319878614096183
628,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087059,558.52,1,0.628,0.628,0.25,0,0.319878614096183
629,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087065,558.52,1,0.629,0.629,0.25,0,0.319878614096183
630,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.008707,558.52,1,0.63,0.63,0.25,0,0.319878614096183
631,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087076,558.52,1,0.631,0.631,0.25,0,0.319878614096183
632,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087081,558.52,1,0.632,0.632,0.25,0,0.319878614096183
633,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087087,558.52,1,0.633,0.633,0.25,0,0.319878614096183
634,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087092,558.52,1,0.634,0.634,0.25,0,0.319878614096183
635,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087098,558.52,1,0.635,0.635,0.25,0,0.319878614096183
636,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087103,558.52,1,0.636,0.636,0.25,0,0.319878614096183
637,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087109,558.52,1,0.637,0.637,0.25,0,0.319878614096183
638,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087114,558.52,1,0.638,0.638,0.25,0,0.319878614096183
639,114.12,41825000.0,1.5182,11620,-3320.2,0,1205700.0,0.008712,558.52,1,0.639,0.639,0.25,0,0.319878614096183
640,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087131,558.52,1,0.64,0.64,0.25,0,0.319878614096183
641,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087142,558.52,1,0.641,0.641,0.25,0,0.319878614096183
642,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087153,558.52,1,0.642,0.642,0.25,0,0.319878614096183
643,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087165,558.52,1,0.643,0.643,0.25,0,0.319878614096183
644,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087176,558.52,1,0.644,0.644,0.25,0,0.319878614096183
645,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087187,558.52,1,0.645,0.645,0.25,0,0.319878614096183
646,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087198,558.52,1,0.646,0.646,0.25,0,0.319878614096183
647,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087208,558.52,1,0.647,0.647,0.25,0,0.319878614096183
648,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087219,558.52,1,0.648,0.648,0.25,0,0.319878614096183
649,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.008723,558.52,1,0.649,0.649,0.25,0,0.319878614096183
650,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.008724,558.52,1,0.65,0.65,0.25,0,0.319878614096183
651,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087251,558.52,1,0.651,0.651,0.25,0,0.319878614096183
652,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087261,558.52,1,0.652,0.652,0.25,0,0.319878614096183
653,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087272,558.52,1,0.653,0.653,0.25,0,0.319878614096183
654,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087283,558.52,1,0.654,0.654,0.25,0,0.319878614096183
655,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087293,558.52,1,0.655,0.655,0.25,0,0.319878614096183
656,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087304,558.52,1,0.656,0.656,0.25,0,0.319878614096183
657,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087311,558.52,1,0.657,0.657,0.25,0,0.319878614096183
658,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087315,558.52,1,0.658,0.658,0.25,0,0.319878614096183
659,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087319,558.52,1,0.659,0.659,0.25,0,0.319878614096183
660,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087322,558.52,1,0.66,0.66,0.25,0,0.319878614096183
661,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087326,558.52,1,0.661,0.661,0.25,0,0.319878614096183
662,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008733,558.52,1,0.662,0.662,0.25,0,0.319878614096183
663,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087333,558.52,1,0.663,0.663,0.25,0,0.319878614096183
664,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087337,558.52,1,0.664,0.664,0.25,0,0.319878614096183
665,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008734,558.52,1,0.665,0.665,0.25,0,0.319878614096183
666,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087344,558.52,1,0.666,0.666,0.25,0,0.319878614096183
667,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087348,558.52,1,0.667,0.667,0.25,0,0.319878614096183
668,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087351,558.52,1,0.668,0.668,0.25,0,0.319878614096183
669,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087355,558.52,1,0.669,0.669,0.25,0,0.319878614096183
670,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008736,558.52,1,0.67,0.67,0.25,0,0.319878614096183
671,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087366,558.52,1,0.671,0.671,0.25,0,0.319878614096183
672,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087372,558.52,1,0.672,0.672,0.25,0,0.319878614096183
673,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087378,558.52,1,0.673,0.673,0.25,0,0.319878614096183
674,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087384,558.52,1,0.674,0.674,0.25,0,0.319878614096183
675,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087382,558.52,1,0.675,0.675,0.25,0,0.319878614096183
676,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087378,558.52,1,0.676,0.676,0.25,0,0.319878614096183
677,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087374,558.52,1,0.677,0.677,0.25,0,0.319878614096183
678,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008737,558.52,1,0.678,0.678,0.25,0,0.319878614096183
679,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087366,558.52,1,0.679,0.679,0.25,0,0.319878614096183
680,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087362,558.52,1,0.68,0.68,0.25,0,0.319878614096183
681,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087358,558.52,1,0.681,0.681,0.25,0,0.319878614096183
682,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087354,558.52,1,0.682,0.682,0.25,0,0.319878614096183
683,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008735,558.52,1,0.683,0.683,0.25,0,0.319878614096183
684,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087346,558.52,1,0.684,0.684,0.25,0,0.319878614096183
685,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087342,558.52,1,0.685,0.685,0.25,0,0.319878614096183
686,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087338,558.52,1,0.686,0.686,0.25,0,0.319878614096183
687,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087333,558.52,1,0.687,0.687,0.25,0,0.319878614096183
688,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087327,558.52,1,0.688,0.688,0.25,0,0.319878614096183
689,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087322,558.52,1,0.689,0.689,0.25,0,0.319878614096183
690,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087316,558.52,1,0.69,0.69,0.25,0,0.319878614096183
691,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087311,558.52,1,0.691,0.691,0.25,0,0.319878614096183
692,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087306,558.52,1,0.692,0.692,0.25,0,0.319878614096183
693,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087302,558.52,1,0.693,0.693,0.25,0,0.319878614096183
694,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087297,558.52,1,0.694,0.694,0.25,0,0.319878614096183
695,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087292,558.52,1,0.695,0.695,0.25,0,0.319878614096183
696,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087286,558.52,1,0.696,0.696,0.25,0,0.319878614096183
697,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.008728,558.52,1,0.697,0.697,0.25,0,0.319878614096183
698,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087274,558.52,1,0.698,0.698,0.25,0,0.319878614096183
699,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087269,558.52,1,0.699,0.699,0.25,0,0.319878614096183
700,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087263,558.52,1,0.7,0.7,0.25,0,0.319878614096183
701,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087257,558.52,1,0.701,0.701,0.25,0,0.319878614096183
702,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087252,558.52,1,0.702,0.702,0.25,0,0.319878614096183
703,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087246,558.52,1,0.703,0.703,0.25,0,0.319878614096183
704,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.008724,558.52,1,0.704,0.704,0.25,0,0.319878614096183
705,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087234,558.52,1,0.705,0.705,0.25,0,0.319878614096183
706,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087229,558.52,1,0.706,0.706,0.25,0,0.319878614096183
707,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087223,558.52,1,0.707,0.707,0.25,0,0.319878614096183
708,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087217,558.52,1,0.708,0.708,0.25,0,0.319878614096183
709,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087211,558.52,1,0.709,0.709,0.25,0,0.319878614096183
710,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087211,558.52,1,0.71,0.71,0.25,0,0.319878614096183
711,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087215,558.52,1,0.711,0.711,0.25,0,0.319878614096183
712,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087218,558.52,1,0.712,0.712,0.25,0,0.319878614096183
713,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087222,558.52,1,0.713,0.713,0.25,0,0.319878614096183
714,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087226,558.52,1,0.714,0.714,0.25,0,0.319878614096183
715,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.008723,558.52,1,0.715,0.715,0.25,0,0.319878614096183
716,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087234,558.52,1,0.716,0.716,0.25,0,0.319878614096183
717,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087237,558.52,1,0.717,0.717,0.25,0,0.319878614096183
718,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087241,558.52,1,0.718,0.718,0.25,0,0.319878614096183
719,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087243,558.52,1,0.719,0.719,0.25,0,0.319878614096183
720,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087244,558.52,1,0.72,0.72,0.25,0,0.319878614096183
721,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087245,558.52,1,0.721,0.721,0.25,0,0.319878614096183
722,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087246,558.52,1,0.722,0.722,0.25,0,0.319878614096183
723,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087247,558.52,1,0.723,0.723,0.25,0,0.319878614096183
724,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087248,558.52,1,0.724,0.724,0.25,0,0.319878614096183
725,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087248,558.52,1,0.725,0.725,0.25,0,0.319878614096183
726,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087249,558.52,1,0.726,0.726,0.25,0,0.319878614096183
727,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.008725,558.52,1,0.727,0.727,0.25,0,0.319878614096183
728,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087257,558.52,1,0.728,0.728,0.25,0,0.319878614096183
729,114.12,41826000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087265,558.52,1,0.729,0.729,0.25,0,0.319878614096183
730,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087272,558.52,1,0.73,0.73,0.25,0,0.319878614096183
731,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.008728,558.52,1,0.731,0.731,0.25,0,0.319878614096183
732,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087288,558.52,1,0.732,0.732,0.25,0,0.319878614096183
733,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087295,558.52,1,0.733,0.733,0.25,0,0.319878614096183
734,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087303,558.52,1,0.734,0.734,0.25,0,0.319878614096183
735,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008731,558.52,1,0.735,0.735,0.25,0,0.319878614096183
736,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087318,558.52,1,0.736,0.736,0.25,0,0.319878614096183
737,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087326,558.52,1,0.737,0.737,0.25,0,0.319878614096183
738,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087333,558.52,1,0.738,0.738,0.25,0,0.319878614096183
739,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087341,558.52,1,0.739,0.739,0.25,0,0.319878614096183
740,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087349,558.52,1,0.74,0.74,0.25,0,0.319878614096183
741,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087356,558.52,1,0.741,0.741,0.25,0,0.319878614096183
742,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087364,558.52,1,0.742,0.742,0.25,0,0.319878614096183
743,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087371,558.52,1,0.743,0.743,0.25,0,0.319878614096183
744,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087376,558.52,1,0.744,0.744,0.25,0,0.319878614096183
745,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087382,558.52,1,0.745,0.745,0.25,0,0.319878614096183
746,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087386,558.52,1,0.746,0.746,0.25,0,0.319878614096183
747,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087391,558.52,1,0.747,0.747,0.25,0,0.319878614096183
748,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087396,558.52,1,0.748,0.748,0.25,0,0.319878614096183
749,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.00874,558.52,1,0.749,0.749,0.25,0,0.319878614096183
750,114.12,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087405,558.52,1,0.75,0.75,0.25,0,0.319878614096183
751,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008741,558.52,1,0.751,0.751,0.25,0,0.3197667004893543
752,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087414,558.52,1,0.752,0.752,0.25,0,0.3197667004893543
753,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087418,558.52,1,0.753,0.753,0.25,0,0.3197667004893543
754,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087422,558.52,1,0.754,0.754,0.25,0,0.3197667004893543
755,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087426,558.52,1,0.755,0.755,0.25,0,0.3197667004893543
756,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008743,558.52,1,0.756,0.756,0.25,0,0.3197667004893543
757,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087434,558.52,1,0.757,0.757,0.25,0,0.3197667004893543
758,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087438,558.52,1,0.758,0.758,0.25,0,0.3197667004893543
759,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087442,558.52,1,0.759,0.759,0.25,0,0.3197667004893543
760,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087446,558.52,1,0.76,0.76,0.25,0,0.3197667004893543
761,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008745,558.52,1,0.761,0.761,0.25,0,0.3197667004893543
762,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087454,558.52,1,0.762,0.762,0.25,0,0.3197667004893543
763,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087456,558.52,1,0.763,0.763,0.25,0,0.3197667004893543
764,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087454,558.52,1,0.764,0.764,0.25,0,0.3197667004893543
765,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087452,558.52,1,0.765,0.765,0.25,0,0.3197667004893543
766,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008745,558.52,1,0.766,0.766,0.25,0,0.3197667004893543
767,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087448,558.52,1,0.767,0.767,0.25,0,0.3197667004893543
768,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087447,558.52,1,0.768,0.768,0.25,0,0.3197667004893543
769,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087447,558.52,1,0.769,0.769,0.25,0,0.3197667004893543
770,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087446,558.52,1,0.77,0.77,0.25,0,0.3197667004893543
771,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087445,558.52,1,0.771,0.771,0.25,0,0.3197667004893543
772,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087444,558.52,1,0.772,0.772,0.25,0,0.3197667004893543
773,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.773,0.773,0.25,0,0.3197667004893543
774,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087442,558.52,1,0.774,0.774,0.25,0,0.3197667004893543
775,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087441,558.52,1,0.775,0.775,0.25,0,0.3197667004893543
776,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008744,558.52,1,0.776,0.776,0.25,0,0.3197667004893543
777,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087439,558.52,1,0.777,0.777,0.25,0,0.3197667004893543
778,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087438,558.52,1,0.778,0.778,0.25,0,0.3197667004893543
779,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087438,558.52,1,0.779,0.779,0.25,0,0.3197667004893543
780,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087437,558.52,1,0.78,0.78,0.25,0,0.3197667004893543
781,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087437,558.52,1,0.781,0.781,0.25,0,0.3197667004893543
782,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087437,558.52,1,0.782,0.782,0.25,0,0.3197667004893543
783,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087438,558.52,1,0.783,0.783,0.25,0,0.3197667004893543
784,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087438,558.52,1,0.784,0.784,0.25,0,0.3197667004893543
785,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087439,558.52,1,0.785,0.785,0.25,0,0.3197667004893543
786,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087439,558.52,1,0.786,0.786,0.25,0,0.3197667004893543
787,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008744,558.52,1,0.787,0.787,0.25,0,0.3197667004893543
788,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008744,558.52,1,0.788,0.788,0.25,0,0.3197667004893543
789,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087441,558.52,1,0.789,0.789,0.25,0,0.3197667004893543
790,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087442,558.52,1,0.79,0.79,0.25,0,0.3197667004893543
791,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087442,558.52,1,0.791,0.791,0.25,0,0.3197667004893543
792,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.792,0.792,0.25,0,0.3197667004893543
793,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.793,0.793,0.25,0,0.3197667004893543
794,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.794,0.794,0.25,0,0.3197667004893543
795,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.795,0.795,0.25,0,0.3197667004893543
796,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.796,0.796,0.25,0,0.3197667004893543
797,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.797,0.797,0.25,0,0.3197667004893543
798,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087443,558.52,1,0.798,0.798,0.25,0,0.3197667004893543
799,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087447,558.52,1,0.799,0.799,0.25,0,0.3197667004893543
800,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087451,558.52,1,0.8,0.8,0.25,0,0.3197667004893543
801,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087455,558.52,1,0.801,0.801,0.25,0,0.3197667004893543
802,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087459,558.52,1,0.802,0.802,0.25,0,0.3197667004893543
803,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087462,558.52,1,0.803,0.803,0.25,0,0.3197667004893543
804,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087466,558.52,1,0.804,0.804,0.25,0,0.3197667004893543
805,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.008747,558.52,1,0.805,0.805,0.25,0,0.3197667004893543
806,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087474,558.52,1,0.806,0.806,0.25,0,0.3197667004893543
807,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087478,558.52,1,0.807,0.807,0.25,0,0.3197667004893543
808,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087482,558.52,1,0.808,0.808,0.25,0,0.3197667004893543
809,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087485,558.52,1,0.809,0.809,0.25,0,0.3197667004893543
810,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087489,558.52,1,0.81,0.81,0.25,0,0.3197667004893543
811,114.13,41828000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087493,558.52,1,0.811,0.811,0.25,0,0.3197667004893543
812,114.13,41828000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087498,558.52,1,0.812,0.812,0.25,0,0.3197667004893543
813,114.13,41828000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087503,558.52,1,0.813,0.813,0.25,0,0.3197667004893543
