TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.592615e+00	1.368174e+00	1.528540e+01	3.435122e+03	5.861488e+02	7.411792e+06	1.784016e-07	2.972792e+05	3.327574e+02	1.618288e+00	-1.682231e+18	1.245685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.992571e-11	
2.699814e+00	1.294169e-01	1.230398e+01	3.027960e+03	4.130931e+01	5.966895e+06	1.432480e-07	2.379133e+05	3.263419e+02	1.742783e+00	-1.799802e+18	1.219618e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.486191e-11	
2.544005e+00	1.359091e+00	1.540631e+01	3.450300e+03	5.984736e+02	7.470384e+06	1.799015e-07	2.996783e+05	3.329914e+02	1.613657e+00	-1.677480e+18	1.246647e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.509626e-11	
2.650002e+00	1.294170e-01	1.240769e+01	3.045045e+03	4.849862e+01	6.017150e+06	1.443469e-07	2.399811e+05	3.265858e+02	1.738129e+00	-1.795707e+18	1.220599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.580831e-11	
2.495419e+00	1.349874e+00	1.552724e+01	3.465277e+03	6.110182e+02	7.528982e+06	1.814106e-07	3.020770e+05	3.332238e+02	1.609041e+00	-1.672729e+18	1.247605e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.057417e-11	
2.600189e+00	1.294170e-01	1.252716e+01	3.064598e+03	5.611105e+01	6.075053e+06	1.456137e-07	2.423639e+05	3.268655e+02	1.732798e+00	-1.790988e+18	1.221725e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.696322e-11	
2.446858e+00	1.340523e+00	1.564717e+01	3.479894e+03	6.238728e+02	7.587086e+06	1.829171e-07	3.044552e+05	3.334526e+02	1.604478e+00	-1.668019e+18	1.248548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.632752e-11	
2.550376e+00	1.294170e-01	1.266433e+01	3.086943e+03	6.396962e+01	6.141525e+06	1.470675e-07	2.450974e+05	3.271818e+02	1.726759e+00	-1.785574e+18	1.223000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.837946e-11	
2.398323e+00	1.331038e+00	1.576539e+01	3.494056e+03	6.370906e+02	7.644366e+06	1.844100e-07	3.067990e+05	3.336767e+02	1.600000e+00	-1.663378e+18	1.249473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023252e-10	
2.500563e+00	1.294169e-01	1.281937e+01	3.111928e+03	7.193926e+01	6.216648e+06	1.487250e-07	2.481872e+05	3.275363e+02	1.719948e+00	-1.779455e+18	1.224431e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.011045e-11	
2.349817e+00	1.321419e+00	1.588196e+01	3.507794e+03	6.506551e+02	7.700844e+06	1.858846e-07	3.091092e+05	3.338961e+02	1.595613e+00	-1.658802e+18	1.250379e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085600e-10	
2.450750e+00	1.294168e-01	1.299348e+01	3.139765e+03	7.983621e+01	6.301014e+06	1.505986e-07	2.516564e+05	3.279301e+02	1.712383e+00	-1.772584e+18	1.226022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.222951e-11	
2.301343e+00	1.311667e+00	1.599780e+01	3.521273e+03	6.644727e+02	7.756978e+06	1.873455e-07	3.114046e+05	3.341127e+02	1.591288e+00	-1.654257e+18	1.251275e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.150695e-10	
2.400938e+00	1.294166e-01	1.318725e+01	3.170455e+03	8.755069e+01	6.394909e+06	1.526969e-07	2.555164e+05	3.283628e+02	1.704052e+00	-1.764940e+18	1.227772e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.482205e-11	
2.252904e+00	1.301778e+00	1.611455e+01	3.534746e+03	6.783979e+02	7.813557e+06	1.888065e-07	3.137171e+05	3.343296e+02	1.586964e+00	-1.649677e+18	1.252173e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.219414e-10	
2.351125e+00	1.294165e-01	1.340100e+01	3.203951e+03	9.493769e+01	6.498485e+06	1.550270e-07	2.597732e+05	3.288335e+02	1.694963e+00	-1.756510e+18	1.229679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.799520e-11	
2.204499e+00	1.291752e+00	1.623403e+01	3.548484e+03	6.922760e+02	7.871463e+06	1.902866e-07	3.160830e+05	3.345502e+02	1.582570e+00	-1.644991e+18	1.253086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.292997e-10	
2.301312e+00	1.294164e-01	1.363480e+01	3.240162e+03	1.019071e+02	6.611771e+06	1.575924e-07	2.644276e+05	3.293407e+02	1.685139e+00	-1.747292e+18	1.231736e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.187708e-11	
2.156128e+00	1.281585e+00	1.635779e+01	3.562706e+03	7.059758e+02	7.931450e+06	1.918049e-07	3.185332e+05	3.347771e+02	1.578047e+00	-1.640139e+18	1.254027e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372833e-10	
2.251500e+00	1.294164e-01	1.388834e+01	3.278927e+03	1.083516e+02	6.734620e+06	1.603938e-07	2.694730e+05	3.298819e+02	1.674616e+00	-1.737300e+18	1.233937e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.662650e-11	
2.107786e+00	1.271277e+00	1.648693e+01	3.577562e+03	7.194028e+02	7.994042e+06	1.933766e-07	3.210889e+05	3.350122e+02	1.573352e+00	-1.635077e+18	1.255003e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.460294e-10	
2.201687e+00	1.294166e-01	1.416130e+01	3.320094e+03	1.142309e+02	6.866880e+06	1.634290e-07	2.749025e+05	3.304548e+02	1.663440e+00	-1.726547e+18	1.236270e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.243415e-11	
2.059468e+00	1.260827e+00	1.662203e+01	3.593124e+03	7.325011e+02	8.059522e+06	1.950116e-07	3.237617e+05	3.352564e+02	1.568465e+00	-1.629784e+18	1.256018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.556645e-10	
2.151875e+00	1.294170e-01	1.445291e+01	3.363410e+03	1.194443e+02	7.008168e+06	1.666931e-07	2.806999e+05	3.310560e+02	1.651661e+00	-1.715065e+18	1.238724e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.953314e-11	
2.011167e+00	1.250238e+00	1.676328e+01	3.609409e+03	7.452443e+02	8.127979e+06	1.967148e-07	3.265550e+05	3.355098e+02	1.563383e+00	-1.624252e+18	1.257073e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.663035e-10	
2.102062e+00	1.294174e-01	1.476243e+01	3.408654e+03	1.239846e+02	7.158129e+06	1.701786e-07	2.868497e+05	3.316823e+02	1.639337e+00	-1.702886e+18	1.241286e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.820139e-11	
1.962878e+00	1.239514e+00	1.691067e+01	3.626415e+03	7.576177e+02	8.199415e+06	1.984879e-07	3.294686e+05	3.357720e+02	1.558113e+00	-1.618482e+18	1.258165e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.780592e-10	
2.052249e+00	1.294180e-01	1.508883e+01	3.455550e+03	1.277748e+02	7.316264e+06	1.738753e-07	2.933308e+05	3.323301e+02	1.626529e+00	-1.690051e+18	1.243942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.877579e-11	
1.914596e+00	1.228659e+00	1.706427e+01	3.644149e+03	7.696084e+02	8.273855e+06	2.003315e-07	3.325031e+05	3.360426e+02	1.552664e+00	-1.612472e+18	1.259294e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.910566e-10	
2.002437e+00	1.294187e-01	1.543107e+01	3.503832e+03	1.307848e+02	7.482069e+06	1.777712e-07	3.001216e+05	3.329960e+02	1.613300e+00	-1.676602e+18	1.246681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.166100e-11	
1.866316e+00	1.217681e+00	1.722331e+01	3.662441e+03	7.811930e+02	8.350950e+06	2.022450e-07	3.356459e+05	3.363222e+02	1.547033e+00	-1.606248e+18	1.260461e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.053921e-10	
1.952624e+00	1.294194e-01	1.578857e+01	3.553347e+03	1.330750e+02	7.655274e+06	1.818591e-07	3.072097e+05	3.336777e+02	1.599710e+00	-1.662564e+18	1.249492e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.735073e-11	
1.818034e+00	1.206589e+00	1.738783e+01	3.681347e+03	7.924249e+02	8.430700e+06	2.042235e-07	3.388948e+05	3.366084e+02	1.541262e+00	-1.599814e+18	1.261658e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.211934e-10	
1.902811e+00	1.294202e-01	1.616120e+01	3.604007e+03	1.347072e+02	7.835827e+06	1.861321e-07	3.145916e+05	3.343737e+02	1.585802e+00	-1.647945e+18	1.252370e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.164654e-10	
1.769748e+00	1.195389e+00	1.755678e+01	3.700641e+03	8.033393e+02	8.512585e+06	2.062582e-07	3.422292e+05	3.368994e+02	1.535362e+00	-1.593210e+18	1.262877e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.385243e-10	
1.852998e+00	1.294210e-01	1.654802e+01	3.655514e+03	1.358161e+02	8.023263e+06	1.905796e-07	3.222477e+05	3.350813e+02	1.571602e+00	-1.632782e+18	1.255306e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.397170e-10	
1.721456e+00	1.184092e+00	1.772870e+01	3.720120e+03	8.140159e+02	8.595904e+06	2.083358e-07	3.456204e+05	3.371929e+02	1.529391e+00	-1.586494e+18	1.264109e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.573944e-10	
1.803186e+00	1.294217e-01	1.694757e+01	3.707547e+03	1.363854e+02	8.216864e+06	1.951906e-07	3.301478e+05	3.357967e+02	1.557168e+00	-1.617136e+18	1.258284e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.679346e-10	
1.673157e+00	1.172707e+00	1.790211e+01	3.739603e+03	8.245069e+02	8.679951e+06	2.104396e-07	3.490396e+05	3.374865e+02	1.523409e+00	-1.579722e+18	1.265342e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.777732e-10	
1.753373e+00	1.294224e-01	1.735880e+01	3.759896e+03	1.365655e+02	8.416135e+06	1.999517e-07	3.382705e+05	3.365176e+02	1.542557e+00	-1.601050e+18	1.261295e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.020828e-10	
1.624852e+00	1.161243e+00	1.807616e+01	3.759013e+03	8.348084e+02	8.764313e+06	2.125576e-07	3.524696e+05	3.377785e+02	1.517457e+00	-1.572930e+18	1.266571e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.996595e-10	
1.703560e+00	1.294230e-01	1.778083e+01	3.812366e+03	1.363528e+02	8.620651e+06	2.048518e-07	3.465972e+05	3.372419e+02	1.527811e+00	-1.584559e+18	1.264331e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.433257e-10	
1.576542e+00	1.149708e+00	1.825053e+01	3.778335e+03	8.448732e+02	8.848844e+06	2.146848e-07	3.559042e+05	3.380686e+02	1.511552e+00	-1.566128e+18	1.267793e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.231062e-10	
1.653747e+00	1.294235e-01	1.821331e+01	3.864838e+03	1.358970e+02	8.830238e+06	2.098826e-07	3.551198e+05	3.379683e+02	1.512952e+00	-1.567681e+18	1.267388e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.930386e-10	
1.528229e+00	1.138109e+00	1.842465e+01	3.797482e+03	8.546820e+02	8.933262e+06	2.168177e-07	3.593323e+05	3.383559e+02	1.505702e+00	-1.559338e+18	1.269006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.481510e-10	
1.603934e+00	1.294240e-01	1.865580e+01	3.917167e+03	1.351877e+02	9.044695e+06	2.150384e-07	3.638290e+05	3.386959e+02	1.497994e+00	-1.550433e+18	1.270461e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.528809e-10	
1.479914e+00	1.126452e+00	1.859670e+01	3.816170e+03	8.643306e+02	9.016674e+06	2.189432e-07	3.627180e+05	3.386375e+02	1.499950e+00	-1.552633e+18	1.270196e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.746619e-10	
1.554121e+00	1.294244e-01	1.910837e+01	3.969285e+03	1.343634e+02	9.264044e+06	2.203157e-07	3.727246e+05	3.394244e+02	1.482943e+00	-1.532816e+18	1.273551e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.248233e-10	
1.431599e+00	1.114741e+00	1.876303e+01	3.833869e+03	8.740600e+02	9.097303e+06	2.210286e-07	3.659896e+05	3.389075e+02	1.494396e+00	-1.546154e+18	1.271340e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.021649e-10	
1.504309e+00	1.294247e-01	1.957096e+01	4.021099e+03	1.334025e+02	9.488265e+06	2.257139e-07	3.818048e+05	3.401534e+02	1.467798e+00	-1.514833e+18	1.276656e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.112571e-10	
1.383286e+00	1.102981e+00	1.891863e+01	3.849889e+03	8.842062e+02	9.172704e+06	2.230202e-07	3.690485e+05	3.391582e+02	1.489190e+00	-1.540096e+18	1.272403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.297783e-10	
1.454496e+00	1.294249e-01	2.004400e+01	4.072581e+03	1.324230e+02	9.717569e+06	2.312342e-07	3.910767e+05	3.408833e+02	1.452553e+00	-1.496470e+18	1.279778e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.150477e-10	
1.334980e+00	1.091177e+00	1.905876e+01	3.863668e+03	8.950654e+02	9.240596e+06	2.248545e-07	3.718023e+05	3.393825e+02	1.484491e+00	-1.534642e+18	1.273355e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.563704e-10	
1.404683e+00	1.294249e-01	2.052786e+01	4.123673e+03	1.313809e+02	9.952132e+06	2.368810e-07	4.005462e+05	3.416143e+02	1.437195e+00	-1.477716e+18	1.282919e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.397088e-10	
1.286687e+00	1.079329e+00	1.918036e+01	3.874847e+03	9.067585e+02	9.299478e+06	2.264785e-07	3.741904e+05	3.395756e+02	1.480390e+00	-1.529913e+18	1.274176e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.808687e-10	
1.354870e+00	1.294247e-01	2.102336e+01	4.174378e+03	1.303620e+02	1.019236e+07	2.426605e-07	4.102283e+05	3.423474e+02	1.421704e+00	-1.458542e+18	1.286083e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.894998e-10	
1.238415e+00	1.067438e+00	1.928441e+01	3.883695e+03	9.191364e+02	9.349850e+06	2.278725e-07	3.762329e+05	3.397397e+02	1.476873e+00	-1.525868e+18	1.274874e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.027693e-10	
1.305057e+00	1.294245e-01	2.153123e+01	4.224653e+03	1.292917e+02	1.043860e+07	2.485816e-07	4.201354e+05	3.430831e+02	1.406058e+00	-1.438921e+18	1.289275e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069686e-09	
1.190174e+00	1.055500e+00	1.937723e+01	3.891215e+03	9.317059e+02	9.394804e+06	2.290701e-07	3.780546e+05	3.398857e+02	1.473776e+00	-1.522260e+18	1.275496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.226120e-10	
1.255245e+00	1.294245e-01	2.205255e+01	4.274499e+03	1.282177e+02	1.069138e+07	2.546546e-07	4.302873e+05	3.438226e+02	1.390230e+00	-1.418816e+18	1.292499e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.286692e-09	
1.141964e+00	1.043512e+00	1.947093e+01	3.899138e+03	9.434701e+02	9.440218e+06	2.301757e-07	3.798926e+05	3.400320e+02	1.470731e+00	-1.518620e+18	1.276120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.423558e-10	
1.205434e+00	1.294253e-01	2.258823e+01	4.323864e+03	1.270290e+02	1.095113e+07	2.608912e-07	4.406997e+05	3.445666e+02	1.374192e+00	-1.398195e+18	1.295759e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.548480e-09	
1.093778e+00	1.031466e+00	1.958134e+01	3.909671e+03	9.529846e+02	9.493785e+06	2.313586e-07	3.820579e+05	3.402039e+02	1.467240e+00	-1.514331e+18	1.276854e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.652773e-10	
1.155623e+00	1.294274e-01	2.313941e+01	4.372721e+03	1.257282e+02	1.121844e+07	2.673035e-07	4.513931e+05	3.453162e+02	1.357919e+00	-1.377017e+18	1.299062e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.864782e-09	
1.045587e+00	1.019359e+00	1.973111e+01	3.926008e+03	9.591772e+02	9.566573e+06	2.328211e-07	3.849954e+05	3.404366e+02	1.462718e+00	-1.508514e+18	1.277848e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.962486e-10	
9.973416e-01	1.007193e+00	1.993909e+01	3.950066e+03	9.599397e+02	9.667577e+06	2.348181e-07	3.890703e+05	3.407558e+02	1.456377e+00	-1.500444e+18	1.279214e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.413331e-10	
1.105812e+00	1.294314e-01	2.370695e+01	4.420975e+03	1.241611e+02	1.149369e+07	2.739035e-07	4.623819e+05	3.460718e+02	1.341384e+00	-1.355254e+18	1.302411e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.247620e-09	
9.489665e-01	9.949862e-01	2.023111e+01	3.984928e+03	9.526939e+02	9.809373e+06	2.376394e-07	3.947924e+05	3.412027e+02	1.447389e+00	-1.489112e+18	1.281130e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.097949e-10	
1.056002e+00	1.294376e-01	2.429178e+01	4.468541e+03	1.222819e+02	1.177736e+07	2.807019e-07	4.736816e+05	3.468341e+02	1.324569e+00	-1.332876e+18	1.305809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.711597e-09	
9.003721e-01	9.827769e-01	2.063306e+01	4.033265e+03	9.365688e+02	1.000437e+07	2.415546e-07	4.026437e+05	3.417978e+02	1.435166e+00	-1.473562e+18	1.283695e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.148590e-10	
1.006192e+00	1.294458e-01	2.489426e+01	4.515252e+03	1.198992e+02	1.206961e+07	2.877069e-07	4.852971e+05	3.476029e+02	1.307462e+00	-1.309872e+18	1.309257e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.274495e-09	
8.514670e-01	9.706327e-01	2.115795e+01	4.095017e+03	9.114544e+02	1.025903e+07	2.467146e-07	4.128880e+05	3.425647e+02	1.419279e+00	-1.453274e+18	1.287012e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.728994e-10	
9.563803e-01	1.294557e-01	2.551460e+01	4.560933e+03	1.169352e+02	1.237054e+07	2.949219e-07	4.972292e+05	3.483777e+02	1.290063e+00	-1.286241e+18	1.312754e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.957464e-09	
9.065681e-01	1.294666e-01	2.615215e+01	4.605328e+03	1.131960e+02	1.267985e+07	3.023449e-07	5.094632e+05	3.491571e+02	1.272386e+00	-1.262012e+18	1.316296e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.785509e-09	
8.021761e-01	9.586492e-01	2.179255e+01	4.165947e+03	8.772911e+02	1.056672e+07	2.531671e-07	4.252572e+05	3.434747e+02	1.399849e+00	-1.428778e+18	1.290968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.202935e-09	
8.567550e-01	1.294776e-01	2.680588e+01	4.648179e+03	1.086279e+02	1.299704e+07	3.099661e-07	5.219764e+05	3.499393e+02	1.254465e+00	-1.237231e+18	1.319875e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.787310e-09	
7.524553e-01	9.469435e-01	2.250954e+01	4.242256e+03	8.362897e+02	1.091431e+07	2.607344e-07	4.392002e+05	3.444754e+02	1.378171e+00	-1.401164e+18	1.295347e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.524790e-09	
8.069410e-01	1.294880e-01	2.747384e+01	4.689168e+03	1.031155e+02	1.332116e+07	3.177682e-07	5.347290e+05	3.507217e+02	1.236348e+00	-1.211975e+18	1.323481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.995352e-09	
7.022989e-01	9.356425e-01	2.327039e+01	4.318784e+03	7.900552e+02	1.128310e+07	2.690716e-07	4.539554e+05	3.455059e+02	1.355468e+00	-1.371942e+18	1.299892e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.954566e-09	
7.571264e-01	1.294969e-01	2.815349e+01	4.727976e+03	9.670049e+01	1.365098e+07	3.257248e-07	5.476699e+05	3.515009e+02	1.218099e+00	-1.186346e+18	1.327099e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.444917e-09	
6.517358e-01	9.248691e-01	2.405214e+01	4.393357e+03	7.404560e+02	1.166217e+07	2.778395e-07	4.690769e+05	3.465361e+02	1.332683e+00	-1.341995e+18	1.304469e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.509265e-09	
7.073114e-01	1.295042e-01	2.884117e+01	4.764268e+03	8.943566e+01	1.398472e+07	3.337983e-07	5.607270e+05	3.522726e+02	1.199809e+00	-1.160487e+18	1.330709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017272e-08	
6.008192e-01	9.147302e-01	2.484239e+01	4.464407e+03	6.885003e+02	1.204547e+07	2.867950e-07	4.843208e+05	3.475495e+02	1.310129e+00	-1.311806e+18	1.309007e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.208164e-09	
6.574964e-01	1.295095e-01	2.953273e+01	4.797752e+03	8.151720e+01	1.432034e+07	3.419451e-07	5.738179e+05	3.530314e+02	1.181584e+00	-1.134561e+18	1.334288e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.221628e-08	
5.496125e-01	9.053096e-01	2.563423e+01	4.530970e+03	6.348605e+02	1.242960e+07	2.958022e-07	4.995505e+05	3.485372e+02	1.287904e+00	-1.281644e+18	1.313467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.073931e-09	
6.076816e-01	1.295130e-01	3.022453e+01	4.828229e+03	7.336573e+01	1.465615e+07	3.501199e-07	5.868783e+05	3.537762e+02	1.163501e+00	-1.108696e+18	1.337827e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.461189e-08	
4.981762e-01	8.966664e-01	2.642455e+01	4.592696e+03	5.798927e+02	1.281303e+07	3.047855e-07	5.147050e+05	3.494969e+02	1.266039e+00	-1.251631e+18	1.317838e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.132897e-09	
5.578674e-01	1.295151e-01	3.091387e+01	4.855567e+03	6.524789e+01	1.499081e+07	3.582834e-07	5.998569e+05	3.545048e+02	1.145613e+00	-1.082993e+18	1.341316e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.739676e-08	
5.080538e-01	1.295163e-01	3.159973e+01	4.879770e+03	5.735166e+01	1.532383e+07	3.664102e-07	6.127336e+05	3.552163e+02	1.127935e+00	-1.057491e+18	1.344749e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.061279e-08	
4.465578e-01	8.888395e-01	2.721520e+01	4.649896e+03	5.234459e+02	1.319669e+07	3.137244e-07	5.298198e+05	3.504326e+02	1.244490e+00	-1.221697e+18	1.322135e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.419522e-09	
4.582412e-01	1.295175e-01	3.228237e+01	4.900873e+03	4.967614e+01	1.565532e+07	3.744957e-07	6.255135e+05	3.559116e+02	1.110443e+00	-1.032181e+18	1.348130e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.431182e-08	
3.947850e-01	8.818559e-01	2.801604e+01	4.703527e+03	4.645265e+02	1.358542e+07	3.226933e-07	5.450826e+05	3.513571e+02	1.223041e+00	-1.191470e+18	1.326417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.990601e-09	
4.084295e-01	1.295194e-01	3.296354e+01	4.918959e+03	4.218296e+01	1.598617e+07	3.825546e-07	6.382311e+05	3.565937e+02	1.093080e+00	-1.006995e+18	1.351473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.855898e-08	
3.428618e-01	8.757380e-01	2.884640e+01	4.754679e+03	4.009991e+02	1.398864e+07	3.319169e-07	5.608589e+05	3.522931e+02	1.201188e+00	-1.160226e+18	1.330790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.952227e-09	
3.586186e-01	1.295226e-01	3.364557e+01	4.934078e+03	3.471859e+01	1.631748e+07	3.906141e-07	6.509283e+05	3.572651e+02	1.075775e+00	-9.818485e+17	1.354789e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.343658e-08	
2.907749e-01	8.705091e-01	2.974492e+01	4.805715e+03	3.302456e+02	1.442521e+07	3.417780e-07	5.778664e+05	3.532781e+02	1.178172e+00	-1.126544e+18	1.335440e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.251520e-08	
3.088082e-01	1.295271e-01	3.433119e+01	4.946301e+03	2.714223e+01	1.665055e+07	3.987036e-07	6.636520e+05	3.579273e+02	1.058463e+00	-9.566499e+17	1.358087e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.904541e-08	
2.385125e-01	8.661953e-01	3.074675e+01	4.855721e+03	2.483415e+02	1.491200e+07	3.527739e-07	5.967476e+05	3.543436e+02	1.152837e+00	-1.089150e+18	1.340526e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.603001e-08	
2.589975e-01	1.295329e-01	3.502268e+01	4.955554e+03	1.929098e+01	1.698650e+07	4.068514e-07	6.764446e+05	3.585832e+02	1.041067e+00	-9.313149e+17	1.361381e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.550393e-08	
